company_profile_id,persona,initial_subscription_group,activation_month,observation_month,months_since_activation,has_revenue_this_month,revenue_month,subscription_revenue,interchange_revenue,banking_fees,deposit_interest_revenue,total_revenue,last_revenue_month_to_date,revenue_lifecycle_state
006ba85e-e0ee-4b58-ba5a-d58dee3d7124,Consultant,start,2025-11-01,2026-03-01,4,true,2026-03-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.37868493150684920000,12.37868493150684920000,2026-03-01,Active
006ba85e-e0ee-4b58-ba5a-d58dee3d7124,Consultant,start,2025-11-01,2026-04-01,5,true,2026-04-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,4.70566027397260370000,13.70566027397260370000,2026-04-01,Active
0070faa4-484e-461d-98ab-2dbad74056c7,Developer_IT,free,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.35381917808219165000,0.35381917808219165000,2026-04-01,Active
0077d96f-e632-489a-b168-66a97ad0697f,Others,start,2025-10-01,2025-10-01,0,true,2025-10-01,0.00000000000000000000,0.00000000000000000000,118.00000000000000000000,0.01373698630136986100,118.01373698630136986100,2025-10-01,Active
0077d96f-e632-489a-b168-66a97ad0697f,Others,start,2025-10-01,2025-11-01,1,true,2025-11-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00274904109589041090,11.00274904109589041090,2025-11-01,Active
0077d96f-e632-489a-b168-66a97ad0697f,Others,start,2025-10-01,2025-12-01,2,true,2025-12-01,11.00000000000000000000,4.51773519238026820000,0.00000000000000000000,0.06485779452054799000,15.58259298690081619000,2025-12-01,Active
0077d96f-e632-489a-b168-66a97ad0697f,Others,start,2025-10-01,2026-01-01,3,true,2026-01-01,0.00000000000000000000,12.05465399999993700000,4.00000000000000000000,0.12850382958904111000,16.18315782958897811000,2026-01-01,Active
0077d96f-e632-489a-b168-66a97ad0697f,Others,start,2025-10-01,2026-02-01,4,true,2026-02-01,0.00000000000000000000,30.89948399999987700000,18.40000000000000000000,0.35758278246575348000,49.65706678246563048000,2026-02-01,Active
0077d96f-e632-489a-b168-66a97ad0697f,Others,start,2025-10-01,2026-03-01,5,true,2026-03-01,0.00000000000000000000,10.81434599999994700000,4.80000000000000000000,0.11074108219178080000,15.72508708219172780000,2026-03-01,Active
0077d96f-e632-489a-b168-66a97ad0697f,Others,start,2025-10-01,2026-04-01,6,true,2026-04-01,0.00000000000000000000,3.26996999999998250000,5.60000000000000000000,0.02608504109589041000,8.89605504109587291000,2026-04-01,Active
00791e58-79a0-4602-9d8a-36cf6a4fbb76,Consultant,start,2025-10-01,2025-10-01,0,true,2025-10-01,0.00000000000000000000,0.65143019366151234000,138.00000000000000000000,2.39080816383561650000,141.04223835749712884000,2025-10-01,Active
00791e58-79a0-4602-9d8a-36cf6a4fbb76,Consultant,start,2025-10-01,2025-11-01,1,true,2025-11-01,11.00000000000000000000,66.44892904486764000000,0.00000000000000000000,6.80277252986301480000,84.25170157473065480000,2025-11-01,Active
00791e58-79a0-4602-9d8a-36cf6a4fbb76,Consultant,start,2025-10-01,2025-12-01,2,true,2025-12-01,11.00000000000000000000,0.61895989122965223000,0.62000000000000000000,5.04803680273972950000,17.28699669396938173000,2025-12-01,Active
00791e58-79a0-4602-9d8a-36cf6a4fbb76,Consultant,start,2025-10-01,2026-01-01,3,true,2026-01-01,11.00000000000000000000,13.80824999999992600000,0.62000000000000000000,10.98915281863013900000,36.41740281863006500000,2026-01-01,Active
00791e58-79a0-4602-9d8a-36cf6a4fbb76,Consultant,start,2025-10-01,2026-02-01,4,true,2026-02-01,11.00000000000000000000,0.87226199999999654000,0.60000000000000000000,24.80906409424658300000,37.28132609424657954000,2026-02-01,Active
00791e58-79a0-4602-9d8a-36cf6a4fbb76,Consultant,start,2025-10-01,2026-03-01,5,true,2026-03-01,11.00000000000000000000,85.17569399999958100000,0.60000000000000000000,34.81027733260274500000,131.58597133260232600000,2026-03-01,Active
00791e58-79a0-4602-9d8a-36cf6a4fbb76,Consultant,start,2025-10-01,2026-04-01,6,true,2026-04-01,11.00000000000000000000,3.77477999999997940000,0.00000000000000000000,44.05073507452055300000,58.82551507452053240000,2026-04-01,Active
007de851-9914-4fc2-af04-e32861d3c365,Others,start,2026-01-01,2026-01-01,0,true,2026-01-01,7.54838709700000000000,0.00000000000000000000,0.00000000000000000000,0.77358904109589055000,8.32197613809589055000,2026-01-01,Active
007de851-9914-4fc2-af04-e32861d3c365,Others,start,2026-01-01,2026-02-01,1,true,2026-02-01,9.00000000000000000000,93.67297199999963200000,0.00000000000000000000,7.97613722904109770000,110.64910922904072970000,2026-02-01,Active
007de851-9914-4fc2-af04-e32861d3c365,Others,start,2026-01-01,2026-03-01,2,true,2026-03-01,9.00000000000000000000,15.52474799999992100000,0.00000000000000000000,5.14224802465753420000,29.66699602465745520000,2026-03-01,Active
007de851-9914-4fc2-af04-e32861d3c365,Others,start,2026-01-01,2026-04-01,3,true,2026-04-01,9.00000000000000000000,2.59851599999998580000,0.00000000000000000000,22.99584962082192200000,34.59436562082190780000,2026-04-01,Active
007eb8fc-93dd-4159-b871-be37dbcf7c29,Others,start,2025-11-01,2025-11-01,0,true,2025-11-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.33473404931506856000,11.33473404931506856000,2025-11-01,Active
007eb8fc-93dd-4159-b871-be37dbcf7c29,Others,start,2025-11-01,2025-12-01,1,true,2025-12-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.54475021369863053000,11.54475021369863053000,2025-12-01,Active
007eb8fc-93dd-4159-b871-be37dbcf7c29,Others,start,2025-11-01,2026-01-01,2,true,2026-01-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.38709629589041100000,11.38709629589041100000,2026-01-01,Active
007eb8fc-93dd-4159-b871-be37dbcf7c29,Others,start,2025-11-01,2026-02-01,3,true,2026-02-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.48654634520547946000,11.48654634520547946000,2026-02-01,Active
007eb8fc-93dd-4159-b871-be37dbcf7c29,Others,start,2025-11-01,2026-03-01,4,true,2026-03-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.01278033424657550000,12.01278033424657550000,2026-03-01,Active
007eb8fc-93dd-4159-b871-be37dbcf7c29,Others,start,2025-11-01,2026-04-01,5,true,2026-04-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.44864903561643850000,12.44864903561643850000,2026-04-01,Active
0080d52a-07f3-461c-a1de-bee5beb011a7,Consultant,free,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.07443287671232876000,0.07443287671232876000,2026-01-01,Active
0080d52a-07f3-461c-a1de-bee5beb011a7,Consultant,free,2026-01-01,2026-02-01,1,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-01-01,At-risk
0080d52a-07f3-461c-a1de-bee5beb011a7,Consultant,free,2026-01-01,2026-03-01,2,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-01-01,At-risk
0080d52a-07f3-461c-a1de-bee5beb011a7,Consultant,free,2026-01-01,2026-04-01,3,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-01-01,Churned proxy
00848e96-71ee-4d10-bd71-ae5813a29be4,Consultant,plus,2026-04-01,2026-04-01,0,true,2026-04-01,20.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01106085150684931600,20.01106085150684931600,2026-04-01,Active
00877324-5d2a-4987-b7a7-55fcdccc534a,Others,start,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.12152328767123290000,0.12152328767123290000,2026-04-01,Active
008a1f4c-adab-44a0-8fdb-5d1e66bc89a9,Others,start,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,14.50175939999993000000,0.00000000000000000000,0.31152444383561639000,14.81328384383554639000,2026-03-01,Active
008a1f4c-adab-44a0-8fdb-5d1e66bc89a9,Others,start,2026-03-01,2026-04-01,1,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-03-01,At-risk
008a94da-1693-41d7-bb97-7ca63ff94076,Retail,business,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,57.19679999999976900000,0.00000000000000000000,0.31221896493150691000,57.50901896493127591000,2026-02-01,Active
008a94da-1693-41d7-bb97-7ca63ff94076,Retail,business,2026-02-01,2026-03-01,1,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-02-01,At-risk
008a94da-1693-41d7-bb97-7ca63ff94076,Retail,business,2026-02-01,2026-04-01,2,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-02-01,At-risk
008c30ac-d213-4075-af66-061a2cbabd3d,Retail,plus,2025-11-01,2025-11-01,0,true,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,5.54387278739725890000,5.54387278739725890000,2025-11-01,Active
008c30ac-d213-4075-af66-061a2cbabd3d,Retail,plus,2025-11-01,2025-12-01,1,true,2025-12-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,4.27003537205480210000,29.27003537205480210000,2025-12-01,Active
008c30ac-d213-4075-af66-061a2cbabd3d,Retail,plus,2025-11-01,2026-01-01,2,true,2026-01-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.82929608383561637000,25.82929608383561637000,2026-01-01,Active
008c30ac-d213-4075-af66-061a2cbabd3d,Retail,plus,2025-11-01,2026-02-01,3,true,2026-02-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.02035831287671240000,27.02035831287671240000,2026-02-01,Active
008c30ac-d213-4075-af66-061a2cbabd3d,Retail,plus,2025-11-01,2026-03-01,4,true,2026-03-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,9.70752786465754090000,34.70752786465754090000,2026-03-01,Active
008c30ac-d213-4075-af66-061a2cbabd3d,Retail,plus,2025-11-01,2026-04-01,5,true,2026-04-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,10.41394218082191600000,35.41394218082191600000,2026-04-01,Active
008c76ac-0f3a-4edc-80f9-ba2770e1753a,Developer_IT,plus,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,13.56965999999993100000,0.00000000000000000000,0.26011582136986300000,13.82977582136979400000,2026-03-01,Active
008c76ac-0f3a-4edc-80f9-ba2770e1753a,Developer_IT,plus,2026-03-01,2026-04-01,1,true,2026-04-01,25.00000000000000000000,28.79234999999983900000,0.00000000000000000000,1.74695936931506870000,55.53930936931490770000,2026-04-01,Active
008d672f-b981-4f6d-84a2-43a78de1e736,Others,free,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.36858945534246579000,0.36858945534246579000,2025-12-01,Active
008d672f-b981-4f6d-84a2-43a78de1e736,Others,free,2025-12-01,2026-01-01,1,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.07538643726027398400,0.07538643726027398400,2026-01-01,Active
008d672f-b981-4f6d-84a2-43a78de1e736,Others,free,2025-12-01,2026-02-01,2,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02723356493150685300,0.02723356493150685300,2026-02-01,Active
008d672f-b981-4f6d-84a2-43a78de1e736,Others,free,2025-12-01,2026-03-01,3,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00927517808219178310,0.00927517808219178310,2026-03-01,Active
008d672f-b981-4f6d-84a2-43a78de1e736,Others,free,2025-12-01,2026-04-01,4,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03975978082191780000,0.03975978082191780000,2026-04-01,Active
008e0589-3548-4bb5-886b-c3ce33033286,BTP,start,2026-02-01,2026-02-01,0,true,2026-02-01,11.00000000000000000000,0.40688999999999842000,0.00000000000000000000,0.20717896219178084000,11.61406896219177926000,2026-02-01,Active
008e0589-3548-4bb5-886b-c3ce33033286,BTP,start,2026-02-01,2026-03-01,1,true,2026-03-01,11.00000000000000000000,91.21393799999958700000,0.00000000000000000000,1.99708256876712300000,104.21102056876671000000,2026-03-01,Active
008e0589-3548-4bb5-886b-c3ce33033286,BTP,start,2026-02-01,2026-04-01,2,true,2026-04-01,11.00000000000000000000,48.87325799999974400000,0.00000000000000000000,4.32410872273972660000,64.19736672273947060000,2026-04-01,Active
008f21d6-12c1-4e9e-8627-74e0433234ca,Developer_IT,free,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,4.15527397260274080000,4.15527397260274080000,2026-03-01,Active
008f21d6-12c1-4e9e-8627-74e0433234ca,Developer_IT,free,2026-03-01,2026-04-01,1,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.80000000000000000000,5.23763667506849640000,6.03763667506849640000,2026-04-01,Active
008f37dd-5247-4161-bf39-fdca8e7144a1,BTP,free,2025-10-01,2025-10-01,0,true,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.35297808219178084000,0.35297808219178084000,2025-10-01,Active
008f37dd-5247-4161-bf39-fdca8e7144a1,BTP,free,2025-10-01,2025-11-01,1,true,2025-11-01,0.00000000000000000000,10.33797756884014300000,0.00000000000000000000,0.23183655452054786000,10.56981412336069086000,2025-11-01,Active
008f37dd-5247-4161-bf39-fdca8e7144a1,BTP,free,2025-10-01,2025-12-01,2,true,2025-12-01,0.00000000000000000000,7.61785770359310630000,0.80000000000000000000,0.38594104164383569000,8.80379874523694199000,2025-12-01,Active
008f37dd-5247-4161-bf39-fdca8e7144a1,BTP,free,2025-10-01,2026-01-01,3,true,2026-01-01,0.00000000000000000000,12.09571199999994000000,8.40000000000000000000,0.38637834465753446000,20.88209034465747446000,2026-01-01,Active
008f37dd-5247-4161-bf39-fdca8e7144a1,BTP,free,2025-10-01,2026-02-01,4,true,2026-02-01,0.00000000000000000000,11.66693399999995500000,0.00000000000000000000,0.28092409315068495000,11.94785809315063995000,2026-02-01,Active
008f37dd-5247-4161-bf39-fdca8e7144a1,BTP,free,2025-10-01,2026-03-01,5,true,2026-03-01,0.00000000000000000000,8.80784999999995750000,0.00000000000000000000,0.30154359123287672000,9.10939359123283422000,2026-03-01,Active
008f37dd-5247-4161-bf39-fdca8e7144a1,BTP,free,2025-10-01,2026-04-01,6,true,2026-04-01,0.00000000000000000000,16.23509999999991000000,0.00000000000000000000,0.26418413260273971000,16.49928413260264971000,2026-04-01,Active
008fdb9c-d81b-497b-9864-dc4de5c7af56,Retail,free,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01872700273972603000,0.01872700273972603000,2025-12-01,Active
008fdb9c-d81b-497b-9864-dc4de5c7af56,Retail,free,2025-12-01,2026-01-01,1,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.08706574739726030000,0.08706574739726030000,2026-01-01,Active
008fdb9c-d81b-497b-9864-dc4de5c7af56,Retail,free,2025-12-01,2026-02-01,2,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.08637770630136985800,0.08637770630136985800,2026-02-01,Active
008fdb9c-d81b-497b-9864-dc4de5c7af56,Retail,free,2025-12-01,2026-03-01,3,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.08644278520547946100,0.08644278520547946100,2026-03-01,Active
008fdb9c-d81b-497b-9864-dc4de5c7af56,Retail,free,2025-12-01,2026-04-01,4,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.08372747178082193300,0.08372747178082193300,2026-04-01,Active
0090514b-9745-4e82-bd01-0b5715d7c0f4,Automobile_Trade_Repair,free,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.96918557369863030000,2.96918557369863030000,2026-02-01,Active
0090514b-9745-4e82-bd01-0b5715d7c0f4,Automobile_Trade_Repair,free,2026-02-01,2026-03-01,1,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-02-01,At-risk
0090514b-9745-4e82-bd01-0b5715d7c0f4,Automobile_Trade_Repair,free,2026-02-01,2026-04-01,2,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-02-01,At-risk
00907294-9466-4d84-a73d-0143e5d9eaf7,Consultant,free,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,3.07711488782741370000,0.00000000000000000000,0.12026856328767124000,3.19738345111508494000,2025-12-01,Active
00907294-9466-4d84-a73d-0143e5d9eaf7,Consultant,free,2025-12-01,2026-01-01,1,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,8.00000000000000000000,0.01953345534246575200,8.01953345534246575200,2026-01-01,Active
00907294-9466-4d84-a73d-0143e5d9eaf7,Consultant,free,2025-12-01,2026-02-01,2,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,0.01059775561643835600,4.01059775561643835600,2026-02-01,Active
00907294-9466-4d84-a73d-0143e5d9eaf7,Consultant,free,2025-12-01,2026-03-01,3,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,0.00451541260273972610,4.00451541260273972610,2026-03-01,Active
00907294-9466-4d84-a73d-0143e5d9eaf7,Consultant,free,2025-12-01,2026-04-01,4,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,0.00437357589041095870,4.00437357589041095870,2026-04-01,Active
00907bed-6c1d-415c-915b-5ee4e64d7056,Others,start,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,1.18605599999999420000,0.00000000000000000000,0.00381673643835616460,1.18987273643835036460,2026-03-01,Active
00907bed-6c1d-415c-915b-5ee4e64d7056,Others,start,2026-03-01,2026-04-01,1,true,2026-04-01,0.00000000000000000000,1.18605599999999360000,0.00000000000000000000,0.01152728328767123300,1.19758328328766483300,2026-04-01,Active
00910029-46f6-48e7-a9f9-86da84026afa,BTP,start,2026-04-01,2026-04-01,0,true,2026-04-01,11.00000000000000000000,0.34199999999999819000,0.00000000000000000000,0.01723463013698630500,11.35923463013698449500,2026-04-01,Active
00939cca-04cf-42fe-91a2-cad26ef22d72,Bikers_Drivers,plus,2025-10-01,2025-10-01,0,true,2025-10-01,0.00000000000000000000,37.12740118288682100000,0.00000000000000000000,2.24581584438356160000,39.37321702727038260000,2025-10-01,Active
00939cca-04cf-42fe-91a2-cad26ef22d72,Bikers_Drivers,plus,2025-10-01,2025-11-01,1,true,2025-11-01,25.00000000000000000000,25.85436222589326100000,0.00000000000000000000,5.98314543342466000000,56.83750765931792100000,2025-11-01,Active
00939cca-04cf-42fe-91a2-cad26ef22d72,Bikers_Drivers,plus,2025-10-01,2025-12-01,2,true,2025-12-01,25.00000000000000000000,20.04704980282918900000,0.00000000000000000000,1.54172785260274200000,46.58877765543193100000,2025-12-01,Active
00939cca-04cf-42fe-91a2-cad26ef22d72,Bikers_Drivers,plus,2025-10-01,2026-01-01,3,true,2026-01-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.44732492876712280000,27.44732492876712280000,2026-01-01,Active
