company_profile_id,persona,initial_subscription_group,activation_month,subscription_revenue,interchange_revenue,banking_fees,deposit_interest_revenue,first3_full_month_revenue,revenue_rank,eligible_company_population,top_20pct_company_count,is_top_20pct
12c6b713-c0f6-4272-886e-f783e909c937,BTP,start,2025-12-01,33.00000000000000000000,651.59449199999696000000,0.00000000000000000000,257.89742121643837800000,942.49191321643533800000,134,9088,1818,true
bca11c3e-a8dc-4b7b-8f80-96e10d7967e9,Retail,start,2025-11-01,27.00000000000000000000,762.43817500281165500000,50.48000000000000000000,96.42863397808222700000,936.34680898089388200000,135,9088,1818,true
31e63a3f-db9f-4718-9faa-03612f8b52d9,Consultant,start,2025-10-01,27.00000000000000000000,6.59107514887501190000,0.00000000000000000000,902.55308840328791000000,936.14416355216292190000,136,9088,1818,true
4864b24f-6d84-43f9-b9e0-8bcb11c01f16,Restauration,plus,2025-11-01,75.00000000000000000000,660.86156592776024000000,0.00000000000000000000,197.87860420273980000000,933.74017013050004000000,137,9088,1818,true
8c3735bd-6d65-4d41-8a56-f2b1a98e5edd,Automobile_Trade_Repair,start,2025-12-01,26.41935483900000000000,756.62850599999649000000,7.90000000000000000000,140.48338270794523900000,931.43124354694172900000,138,9088,1818,true
dd3c932a-57d6-43f8-b17d-f2a5b6858d2b,Consultant,start,2026-01-01,33.00000000000000000000,634.62086999999704100000,130.70000000000000000000,132.62810326301372800000,930.94897326301076900000,139,9088,1818,true
47864876-1a78-41fc-8f69-9a6e81cc7757,Wholesale,business,2025-11-01,240.00000000000000000000,57.11323135009326580000,628.24000000000000000000,0.63226053260273966200,925.98549188269600546200,140,9088,1818,true
f6f4dad9-1e48-4f3c-87bf-937575277f48,Media_Publishing,plus,2025-11-01,0.00000000000000000000,51.74830740175812280000,1.42000000000000000000,863.94527027671227460000,917.11357767847039740000,141,9088,1818,true
33f38c18-b31b-4a62-98aa-4dd1f7fcaee3,Wholesale,plus,2025-11-01,75.00000000000000000000,788.72723389381388000000,2.00000000000000000000,51.30287948986304460000,917.03011338367692460000,142,9088,1818,true
2172b874-ae98-4603-afbd-f621ae30de9f,BTP,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,915.88244853041126200000,915.88244853041126200000,143,9088,1818,true
856957b0-6e64-447c-ad3f-23b3c1c548de,BTP,business,2025-10-01,240.00000000000000000000,333.78445188263928700000,0.00000000000000000000,336.16564372767128100000,909.95009561031056800000,144,9088,1818,true
a4c77ef2-c5a9-40a7-a5d5-4429737fa776,Wholesale,plus,2025-12-01,75.00000000000000000000,765.97113779999626000000,0.00000000000000000000,65.37942692986302300000,906.35056472985928300000,145,9088,1818,true
c2d5d181-f371-4b24-8548-a295060853a5,BTP,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,898.14147755397289080000,898.14147755397289080000,146,9088,1818,true
4cd65d95-51a1-41f2-a0e7-15f79a34c33a,Consultant,plus,2026-01-01,75.00000000000000000000,791.21392199999560000000,0.00000000000000000000,26.95663912712329490000,893.17056112711889490000,147,9088,1818,true
2f426422-ce42-4283-9cad-0bcc0b0b2e02,BTP,plus,2025-12-01,75.00000000000000000000,584.34251399999744000000,6.00000000000000000000,224.39067652602739900000,889.73319052602483900000,148,9088,1818,true
a33bcad9-81e4-4c39-af93-18d28b78ff40,Others,start,2026-01-01,27.00000000000000000000,716.18826599999712500000,0.00000000000000000000,136.52237311616442940000,879.71063911616155440000,149,9088,1818,true
25fb6016-6cb8-43f0-9306-1ccb3044e533,Retail,start,2025-12-01,37.61500000000000000000,289.30742999999863600000,47.62000000000000000000,501.25597660219183000000,875.79840660219046600000,150,9088,1818,true
a68354cc-9ca5-4f98-998f-73a6e74fc5dc,Retail,start,2025-11-01,78.98000000000000000000,672.34321204154757800000,0.00000000000000000000,119.52186467835621600000,870.84507671990379400000,151,9088,1818,true
4a608b4d-3fbe-463b-9c63-ac3d8bda82a7,Retail,business,2025-11-01,240.00000000000000000000,577.39843391069659000000,30.68000000000000000000,18.65444840657535580000,866.73288231727194580000,152,9088,1818,true
5a292a6e-b581-467a-8389-5648f39aa3fc,Retail,plus,2025-11-01,60.00000000000000000000,590.60240639662017000000,20.00000000000000000000,189.20019078246579600000,859.80259717908596600000,153,9088,1818,true
00db4c8f-c20d-4b0d-bd7c-22a2c31731d5,BTP,plus,2026-01-01,75.00000000000000000000,611.17315199999690700000,0.64000000000000000000,170.64000563616440400000,857.45315763616131100000,154,9088,1818,true
76fd4c05-2b1a-4720-ae7d-7306940737a4,Consultant,start,2026-01-01,33.00000000000000000000,694.37800799999688300000,10.00000000000000000000,118.77524013972604100000,856.15324813972292400000,155,9088,1818,true
b480a373-6efd-41cc-8e16-693d2bd835bc,Others,start,2025-12-01,33.00000000000000000000,87.15738599999958700000,0.04000000000000000000,735.28991482958921000000,855.48730082958879700000,156,9088,1818,true
529ae54f-b1de-47ba-8199-133db795a51d,Others,start,2025-12-01,22.00000000000000000000,706.46315399999649000000,2.00000000000000000000,122.58902485315070600000,853.05217885314719600000,157,9088,1818,true
d8d38fa9-c479-4d80-bed5-e15af61e249c,Professeur,plus,2025-12-01,75.00000000000000000000,772.58169359999671980000,0.76000000000000000000,2.55363526684931599000,850.89532886684603579000,158,9088,1818,true
b66113a9-a266-4137-88e1-65562e698aac,BTP,business,2025-10-01,240.00000000000000000000,594.95147583692227800000,0.00000000000000000000,4.96982355890411126590,839.92129939582638926590,159,9088,1818,true
c9c67b93-433d-4531-a834-6eb299c492d2,BTP,start,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,838.46360547945206380000,838.46360547945206380000,160,9088,1818,true
cb96d33d-682b-40e5-9881-2902ba9d590f,Others,plus,2025-12-01,60.00000000000000000000,727.10949599999658000000,0.00000000000000000000,50.01857945479452500000,837.12807545479110500000,161,9088,1818,true
ad14f373-b849-494d-a781-e62a82e2dc4e,BTP,plus,2025-11-01,75.00000000000000000000,682.87865420102460000000,4.00000000000000000000,74.69042154465753500000,836.56907574568213500000,162,9088,1818,true
750eecd7-6e0d-40b7-a9e9-b54c1175ba63,Consultant,plus,2025-11-01,75.00000000000000000000,15.57313368183893270000,0.00000000000000000000,741.25176491671249000000,831.82489859855142270000,163,9088,1818,true
768cc832-aabd-409b-8349-bdef6421c7cf,Retail,free,2025-11-01,201.28999999999999000000,173.72891508625564700000,215.24000000000000000000,238.16139589095890500000,828.42031097721454200000,164,9088,1818,true
0038981e-9229-4a05-bd91-7a9fec5b87e5,Retail,plus,2026-01-01,75.00000000000000000000,733.66595999999632000000,8.50000000000000000000,10.08546977972602890000,827.25142977972234890000,165,9088,1818,true
95f641be-3954-46e6-a418-7f046452bd14,Automobile_Trade_Repair,plus,2025-12-01,60.00000000000000000000,628.64812799999688000000,0.00000000000000000000,138.26944034904111900000,826.91756834903799900000,166,9088,1818,true
4450ed90-6027-476c-99d8-4a851e7e4189,BTP,plus,2026-01-01,75.00000000000000000000,562.42925999999749200000,107.08000000000000000000,82.18215644328769140000,826.69141644328518340000,167,9088,1818,true
59e63b78-38b5-4b03-83ba-b3c526ff184c,Retail,plus,2025-11-01,75.00000000000000000000,647.35950506007416000000,64.80000000000000000000,37.50854738246576320000,824.66805244253992320000,168,9088,1818,true
468c3ba3-fb1a-487d-8e83-6c57c1b2b180,Wholesale,start,2025-12-01,33.00000000000000000000,21.87332999999989430000,0.00000000000000000000,764.79928720383564000000,819.67261720383553430000,169,9088,1818,true
96be8ef0-3e54-4eb4-964c-54e66f0b28d1,Developer_IT,plus,2025-11-01,75.00000000000000000000,49.16210239426266330000,0.00000000000000000000,694.96237624876727000000,819.12447864302993330000,170,9088,1818,true
245de37d-c846-4100-b4ed-106078d329b6,Developer_IT,plus,2026-01-01,75.00000000000000000000,705.51975599999656000000,0.00000000000000000000,35.45411155780822200000,815.97386755780478200000,171,9088,1818,true
df321dfd-fcd6-4771-a37f-08577599b87d,BTP,plus,2025-11-01,60.00000000000000000000,505.55077481423631500000,174.57999999999999500000,75.01443461095891500000,815.14520942519522500000,172,9088,1818,true
10d0587c-10a2-479d-8851-77d3de24b5a5,Retail,business,2025-12-01,240.00000000000000000000,507.94430759999750000000,57.00000000000000000000,7.04362705972602840000,811.98793465972352840000,173,9088,1818,true
9c63b904-ed95-4455-a605-0e4929e28d7c,BTP,free,2026-01-01,0.00000000000000000000,18.09485999999990840000,5.60000000000000000000,785.58762463452055000000,809.28248463452045840000,174,9088,1818,true
cf21a1ac-d329-4bee-b09f-39b5c2903dee,Automobile_Trade_Repair,business,2025-10-01,240.00000000000000000000,506.99261808089001000000,59.08000000000000000000,2.80004229095890496000,808.87266037184891496000,175,9088,1818,true
5163f286-189e-46fa-8391-9ceadc36b8b3,BTP,plus,2025-12-01,75.00000000000000000000,673.90804799999714200000,10.00000000000000000000,46.28904579945205580000,805.19709379944919780000,176,9088,1818,true
0f8d996f-d3be-4c51-859c-864d299b371b,Restauration,plus,2025-11-01,75.00000000000000000000,655.66314783782252000000,0.00000000000000000000,73.02675646904111830000,803.68990430686363830000,177,9088,1818,true
0eb4d000-fed1-4a4b-9c6a-52f6e5574080,BTP,plus,2026-01-01,75.00000000000000000000,555.23280599999739000000,0.00000000000000000000,171.58431866739728400000,801.81712466739467400000,178,9088,1818,true
5c4cb3f2-b65e-4f3f-bccc-4282c3d4ec48,Others,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,797.00595320000019100000,797.00595320000019100000,179,9088,1818,true
39f7dab8-1ed1-4233-a551-7aac5bb43653,Media_Publishing,start,2026-01-01,27.00000000000000000000,227.02219199999889500000,0.00000000000000000000,540.16966609205483000000,794.19185809205372500000,180,9088,1818,true
c4423c7b-7c6c-47f9-942a-91cc9c840b8e,Others,plus,2025-11-01,153.90000000000000000000,180.90623741939281000000,400.00000000000000000000,58.65050299452055740000,793.45674041391336740000,181,9088,1818,true
d0945312-eb89-4a77-8a4f-97f0bac6ad46,BTP,plus,2025-11-01,75.00000000000000000000,668.54591056532715000000,1.06000000000000000000,47.96544415397260800000,792.57135471929975800000,182,9088,1818,true
21eaeec8-927b-40e7-ace5-e21b79ee479f,Consultant,start,2026-01-01,68.22000000000000000000,715.67344799999670100000,0.00000000000000000000,7.22187459835616420000,791.11532259835286520000,183,9088,1818,true
f6617f30-88ee-4fac-8d28-25550b1100b6,Media_Publishing,plus,2025-11-01,75.00000000000000000000,104.47118431543081203000,0.00000000000000000000,603.36689906958916000000,782.83808338501997203000,184,9088,1818,true
98390955-f57f-49dc-b71a-0005a01aa462,BTP,start,2025-11-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,745.28034904821952250000,778.28034904821952250000,185,9088,1818,true
1b9d04ef-0dfb-4581-b5d7-e426a0ca7e81,BTP,plus,2025-11-01,75.00000000000000000000,599.08031153360398300000,12.72000000000000000000,90.61888967835616900000,777.41920121196015200000,186,9088,1818,true
3db266d5-308f-4c5b-874c-fcffa6ded494,Retail,free,2026-01-01,0.00000000000000000000,731.36831399999675300000,20.00000000000000000000,21.59416094794520460000,772.96247494794195760000,187,9088,1818,true
d67b182b-8daf-472e-875c-8f768c180a1b,BTP,start,2025-12-01,33.00000000000000000000,542.87423999999757000000,144.00000000000000000000,50.23454816054794290000,770.10878816054551290000,188,9088,1818,true
b1d3de52-d86d-4815-9d3f-cba4bd26a388,Professeur,start,2026-01-01,33.00000000000000000000,73.67255999999965600000,0.00000000000000000000,663.04362772273975000000,769.71618772273940600000,189,9088,1818,true
d1769960-8f82-4d0a-bd05-9af9c222cf7e,Others,plus,2026-01-01,75.00000000000000000000,70.88556599999966400000,607.20000000000000000000,16.03948483616438470000,769.12505083616404870000,190,9088,1818,true
cb04cb1b-9ac0-427c-b84f-079ebff8a33b,Bankers_Insurance,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,763.63398928438362000000,763.63398928438362000000,191,9088,1818,true
bcce4d33-e6d6-4c95-b73c-3f8891e0d7cb,Developer_IT,free,2025-12-01,0.00000000000000000000,121.28794199999942900000,2.00000000000000000000,638.82860152383568000000,762.11654352383510900000,192,9088,1818,true
8a581296-5ae3-49d9-ae3a-080b73b06eee,Others,free,2025-12-01,0.00000000000000000000,23.73719399999988000000,734.40000000000000000000,1.94809035123287699000,760.08528435123275699000,193,9088,1818,true
bfdd06ba-9559-4d94-954f-8ef57158f7b0,BTP,plus,2026-01-01,50.00000000000000000000,623.78215199999716000000,23.44000000000000000000,62.73801590246576300000,759.96016790246292300000,194,9088,1818,true
4f7620f2-4348-4039-a03d-560901496fa1,BTP,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,3.20000000000000000000,753.66915872000014300000,756.86915872000014300000,195,9088,1818,true
9d05ba52-f5a3-48d2-bfe9-c887a83f0984,Others,start,2026-01-01,160.00000000000000000000,355.62304799999824600000,7.62000000000000000000,231.46562123068494500000,754.70866923068319100000,196,9088,1818,true
5e0b0ba0-eb4c-49ed-87cb-4ff8c8b7d272,BTP,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,750.14210191397245000000,750.14210191397245000000,197,9088,1818,true
d66bc39a-0643-46ef-bb10-817b4567247a,Consultant,start,2025-11-01,33.00000000000000000000,398.00774708598761400000,315.98000000000000000000,2.68082765095890519000,749.66857473694651919000,198,9088,1818,true
8646c708-3e53-49b7-9448-aa5c9a1b029c,Automobile_Trade_Repair,plus,2026-01-01,75.00000000000000000000,452.68991999999827000000,0.00000000000000000000,221.72466874794524800000,749.41458874794351800000,199,9088,1818,true
912a6f23-77a9-4ad4-9693-56d1a61668a6,Consultant,start,2025-11-01,33.00000000000000000000,183.70715344789386600000,0.00000000000000000000,531.85889596383579000000,748.56604941172965600000,200,9088,1818,true
7f2924bd-3dc2-4647-a2e4-282bcd93d691,Restauration,start,2026-01-01,33.00000000000000000000,301.26286799999861900000,60.00000000000000000000,347.70353904383568200000,741.96640704383430100000,201,9088,1818,true
07e6afdd-3948-4693-bee7-8865377a3116,BTP,free,2026-01-01,0.00000000000000000000,497.96472419999754600000,88.80000000000000000000,149.79036237698630900000,736.55508657698385500000,202,9088,1818,true
0451b2b6-8ff9-4b6e-9bf3-77cb9130502f,Retail,start,2025-12-01,0.00000000000000000000,666.56657699999680000000,17.93999999999999900000,50.95885694684931800000,735.46543394684611700000,203,9088,1818,true
c17da8ad-6240-4724-8eee-cefad3eddbec,Restauration,plus,2025-12-01,60.00000000000000000000,158.60392199999920200000,491.16000000000000000000,25.03878434301370390000,734.80270634301290590000,204,9088,1818,true
7a292580-09ba-4800-8975-3b29c9eb1688,Automobile_Trade_Repair,plus,2026-01-01,75.00000000000000000000,404.29292399999811000000,2.00000000000000000000,246.50466851013698300000,727.79759251013509300000,205,9088,1818,true
caaef59c-1262-4447-97db-243e6105f18b,Consultant,business,2025-10-01,240.00000000000000000000,475.47615050547524200000,0.00000000000000000000,12.04667531561643920000,727.52282582109168120000,206,9088,1818,true
6581cde7-c995-4004-b684-5a334fdd25a4,Retail,plus,2025-11-01,60.00000000000000000000,535.11746014737817400000,12.60000000000000000000,119.03853268328772800000,726.75599283066590200000,207,9088,1818,true
34164919-35f1-42d3-b86d-78bba5785697,BTP,start,2025-12-01,30.06105263200000000000,616.33913399999725200000,0.00000000000000000000,79.56226511342466300000,725.96245174542191500000,208,9088,1818,true
87c929e2-5912-4b91-b531-b87acd62df25,BTP,business,2025-11-01,240.00000000000000000000,366.45041052478988000000,10.00000000000000000000,105.97652942630139150000,722.42693995109127150000,209,9088,1818,true
d5e45ace-318b-45fb-88f2-dae31590cf98,Consultant,start,2025-12-01,33.00000000000000000000,417.12935399999804000000,194.80000000000000000000,77.41165395561644520000,722.34100795561448520000,210,9088,1818,true
fe78bc67-89f2-4208-b616-bd5ee75f2272,BTP,plus,2025-11-01,75.00000000000000000000,605.98147370345152000000,0.00000000000000000000,34.99237828328767100000,715.97385198673919100000,211,9088,1818,true
861d4e06-0a5f-45f0-b725-f18b48f717e1,Professeur,start,2025-12-01,33.00000000000000000000,17.30086199999992867000,661.20000000000000000000,1.94852618739726074000,713.44938818739718941000,212,9088,1818,true
a181516e-45f6-405c-a89b-1a09c32ed42f,Retail,start,2025-12-01,33.00000000000000000000,561.07101599999760000000,0.00000000000000000000,119.28330951999999400000,713.35432551999759400000,213,9088,1818,true
c1d3ad99-91c8-4f1e-9ce6-b9c6122178b9,BTP,business,2025-10-01,240.00000000000000000000,457.62069016614361400000,0.00000000000000000000,14.33785179068493300000,711.95854195682854700000,214,9088,1818,true
ede82077-cb6c-416f-90fb-7a699d476e08,Retail,free,2025-12-01,0.00000000000000000000,585.19315799999731400000,69.20000000000000000000,57.13759420219178300000,711.53075220218909700000,215,9088,1818,true
6473705c-7612-476e-8f9e-d2dbfcb1b989,Bankers_Insurance,plus,2025-12-01,75.00000000000000000000,586.86812459999725000000,7.08000000000000000000,42.34163920273972700000,711.28976380273697700000,216,9088,1818,true
003b3adc-1cc9-45c8-a2bf-53a2cd76dd82,Others,free,2025-11-01,28.67000000000000000000,630.68904154427497000000,20.40000000000000000000,29.71738347561644010000,709.47642501989141010000,217,9088,1818,true
6c62ee78-8db7-4ecf-8c15-ed00b207ab31,Others,start,2026-01-01,27.00000000000000000000,604.68272999999707000000,0.00000000000000000000,75.26969636328767600000,706.95242636328474600000,218,9088,1818,true
0722768a-25b1-4a64-8999-70e2cc0e5793,Consultant,start,2026-01-01,27.00000000000000000000,426.63279599999786600000,0.36000000000000000000,252.77976740000006800000,706.77256339999793400000,219,9088,1818,true
ca6e0a83-9871-4c49-978a-83e8b38e5b18,Automobile_Trade_Repair,plus,2025-12-01,75.00000000000000000000,472.48392599999774000000,0.00000000000000000000,158.94181556547947600000,706.42574156547721600000,220,9088,1818,true
