company_profile_id,persona,initial_subscription_group,company_signup_at,account_validation_date,company_activation_date,company_closed_date
8e550cd1-3e3d-4863-ba6d-b321d3a11a04,Cleaning_CallCenters,start,2026-01-24 15:31:16.128000 UTC,2026-01-26,,
781262bd-0c6f-4d25-8e45-5c53b931c864,Repair_Installation,start,2025-10-05 20:33:31.457000 UTC,2025-10-06,2025-11-10,
371c7fa3-c122-4d79-8fc0-97f4c12e3a3e,Cleaning_CallCenters,start,2026-01-24 21:18:23.572000 UTC,2026-01-26,2026-02-03,
896d293b-b6a0-4ece-899c-e35f6a49474f,Repair_Installation,start,2025-12-04 13:23:53.593000 UTC,2025-12-05,2026-01-22,
e4fee841-2945-489a-8f9a-f4b688d0408c,Cleaning_CallCenters,start,2026-02-22 22:52:57.914000 UTC,2026-02-23,2026-02-23,
3cf0bc89-6b6e-49c9-9739-138da4d7d366,Cleaning_CallCenters,start,2026-03-07 09:32:39.583000 UTC,,,
414dbfa3-23cd-4863-9c5b-f22833ef94d8,Repair_Installation,start,2026-01-17 08:22:10.315000 UTC,,,
e3e71088-c8bd-420e-a74f-39ef0756b575,Repair_Installation,start,2026-02-28 20:04:30.297000 UTC,,,
a7d472d3-376f-4b4a-b7d1-c615c0fad875,Cleaning_CallCenters,start,2026-03-26 11:54:30.713000 UTC,,,
bcce2c91-6c6f-4ec5-901e-089b97c964d7,Repair_Installation,start,2026-01-24 16:35:26.065000 UTC,,,
5f9e60cd-8bc7-44aa-8509-f592b04c5b24,Repair_Installation,start,2026-01-11 13:26:08.976000 UTC,,,
4cfefbc0-9dab-4166-abeb-0fc66dbf11f4,Repair_Installation,start,2025-11-02 16:51:46.724000 UTC,,,
a3ac9887-c100-4794-ba8e-3291467c1162,Cleaning_CallCenters,start,2025-12-07 11:05:58.392000 UTC,,,
08b69e85-3ea8-40f3-83cc-78ac2e7433d3,Cleaning_CallCenters,start,2026-02-27 15:36:18.951000 UTC,,,
3b9b066f-f62d-4a16-9da1-28c880c99f46,Cleaning_CallCenters,start,2026-03-14 11:04:50.512000 UTC,,,
3e3b2b62-c6a7-4d81-a6e4-b21a4c7ab469,Repair_Installation,start,2026-02-14 14:33:02.017000 UTC,,,
616a9a54-705c-459f-81e1-87217333a398,Repair_Installation,start,2025-10-31 15:01:30.404000 UTC,2025-11-22,2026-01-02,
1c03f300-2dd1-424b-809b-7e4e2d9978af,Cleaning_CallCenters,start,2025-11-09 13:03:57.848000 UTC,2025-11-10,,
de8ce8a5-de11-4fbc-ab7b-8c6c78e31827,Cleaning_CallCenters,start,2026-02-10 17:38:56.977000 UTC,2026-02-16,2026-02-18,
d37574d6-cbad-4872-b1b8-44de81063bf8,Cleaning_CallCenters,free,2026-04-14 08:13:02.086000 UTC,2026-04-14,2026-05-20,
581a7df4-acae-4053-b0fb-79f48d16b26d,Cleaning_CallCenters,free,2026-02-24 15:21:41.464000 UTC,2026-02-25,2026-03-07,
ff542c2b-f152-4772-835c-eb2a28d46ca6,Cleaning_CallCenters,start,2025-10-25 17:33:22.359000 UTC,,,
cc33a791-5106-438c-918d-1ee8b0412a36,Cleaning_CallCenters,free,2026-03-19 13:41:12.680000 UTC,,,
811c07d2-6a21-4ceb-bd25-b792a8573632,Cleaning_CallCenters,start,2026-03-21 14:06:27.632000 UTC,2026-03-21,2026-03-29,
be2ba0cc-101a-49f8-9184-8bd142e5aa50,Cleaning_CallCenters,start,2026-01-27 11:29:43.491000 UTC,2026-01-30,2026-02-26,
9f20b6d6-b646-4368-9209-9d82ce15a5ce,Cleaning_CallCenters,free,2026-03-27 10:40:23.892000 UTC,2026-03-30,2026-03-30,
87c2ab4c-41fa-4d7d-9093-768618da1b19,Repair_Installation,start,2026-01-02 19:13:06.179000 UTC,2026-01-03,2026-01-11,
6fcf5ae3-b660-4085-a5da-04d481c0aecf,Cleaning_CallCenters,plus,2025-11-03 15:45:43.164000 UTC,2025-11-03,2025-11-03,
c83add23-8bd0-4516-aa0a-39bf3478d20b,Cleaning_CallCenters,plus,2025-10-14 16:54:47.318000 UTC,2025-10-16,2025-12-07,2025-12-09
872ed40f-f8a2-4a2b-a449-09de8af69b2f,Cleaning_CallCenters,plus,2026-04-24 08:36:06.985000 UTC,2026-04-24,,
0bce19e5-22af-46bf-aea2-afdba7097d73,Cleaning_CallCenters,start,2025-11-28 12:11:26.451000 UTC,2026-04-16,2026-04-17,
3f8ff02d-4d2e-42d9-9513-9d596ac3f08a,Cleaning_CallCenters,plus,2026-02-16 19:08:17.891000 UTC,2026-02-17,,
ab37185d-5e2d-4546-a619-821c6df36638,Cleaning_CallCenters,start,2025-10-18 12:10:47.403000 UTC,2025-11-07,2025-11-09,
813b7d7d-6b2e-4238-9b27-e38f51d42dc4,Repair_Installation,free,2026-03-18 12:13:59.703000 UTC,2026-03-19,,
0f528869-0dad-4744-89f1-e12a7939a9f3,Cleaning_CallCenters,start,2026-01-30 12:11:05.806000 UTC,2026-02-02,2026-02-02,
13506ff9-989a-4160-bfa8-1682fea546b3,Repair_Installation,free,2026-02-17 13:46:46.533000 UTC,2026-02-21,2026-03-27,
7b923481-1f4a-43b0-82cf-09ee19a2b4c4,Repair_Installation,start,2026-01-25 16:45:06.244000 UTC,,,
f840fbf0-5b6e-48b3-8c09-afa1e40cff64,Cleaning_CallCenters,free,2026-01-17 14:35:05.679000 UTC,2026-01-18,2026-01-18,
956c299b-176c-4a35-b030-5c7479c5377d,Cleaning_CallCenters,plus,2026-01-18 20:14:13.158000 UTC,2026-02-07,2026-02-08,
34c40466-e494-4ce4-81e6-7f539ebe73a0,Cleaning_CallCenters,free,2026-04-01 15:25:37.933000 UTC,2026-04-02,2026-04-14,
8e83b79f-95d9-461e-a42c-ee4371171c8a,Repair_Installation,free,2025-12-11 15:35:30.013000 UTC,,,
e734daf9-dca6-4d26-a0ab-083f210ca8d2,Cleaning_CallCenters,start,2025-11-05 08:18:15.862000 UTC,2026-02-09,2026-02-10,
60971557-e569-4562-92e8-0ed45b7a2afb,Cleaning_CallCenters,plus,2025-11-11 20:45:26.727000 UTC,,,
d31857c7-8373-472d-a08e-25a1e527c94a,Cleaning_CallCenters,start,2025-11-17 18:52:42.752000 UTC,2025-11-24,2025-12-06,
b1487a3f-4580-4c4a-8c44-d07aa68cc91c,Cleaning_CallCenters,free,2026-04-18 17:58:19.505000 UTC,,,
f9485386-3739-4b48-a3d9-42dfe7ca276b,Cleaning_CallCenters,start,2026-01-24 13:52:54.649000 UTC,2026-01-25,2026-02-18,2026-03-20
220b5800-c475-43ca-8590-b4588f43676b,Cleaning_CallCenters,plus,2026-02-12 06:51:48.801000 UTC,2026-02-13,2026-02-13,
ef6e8522-2501-41f7-aad7-050cf41215b6,Cleaning_CallCenters,start,2025-11-10 23:17:24.773000 UTC,2025-11-28,2025-11-30,
b5c19cd3-52f4-4800-9932-52e750d60d6f,Cleaning_CallCenters,plus,2025-11-22 16:30:37.554000 UTC,2025-11-22,2025-11-22,
993231ee-50f3-472a-9c0c-38e8564bd757,Cleaning_CallCenters,start,2025-11-26 05:04:46.782000 UTC,2026-02-07,2026-02-14,
8f86b6b7-0f9b-48a9-8ef1-6ca3f6f1633c,Cleaning_CallCenters,business,2025-11-02 06:25:01.730000 UTC,,,
f70f8ae4-ff10-42aa-ad07-27e804155e0c,Cleaning_CallCenters,business,2026-01-30 20:56:48.480000 UTC,2026-02-01,2026-02-23,
dee5ed24-1d0c-4bb4-94ff-73fb7256fc48,Cleaning_CallCenters,plus,2025-11-03 07:15:07.225000 UTC,,,
480a5891-0436-46df-babf-27279e07f4ab,Cleaning_CallCenters,start,2026-03-14 16:06:27.735000 UTC,,,
6fd9817a-ad77-46b8-b77e-8177d20fd881,Repair_Installation,free,2026-02-09 00:34:39.020000 UTC,2026-02-15,,
36535a30-1027-4980-bf0a-cbe14484fcda,Repair_Installation,business,2026-02-14 17:22:26.512000 UTC,,,
a21ded30-3412-4139-9dfd-daafe2e584c6,Cleaning_CallCenters,free,2026-01-15 14:04:03.836000 UTC,2026-01-16,2026-01-16,
408c5d92-959d-4f0b-ab6d-74ec0c00129d,Cleaning_CallCenters,free,2025-10-11 21:24:01.253000 UTC,2025-10-12,2025-10-19,
f648fba3-2abc-4ad3-8b4a-e9c8d76b95b4,Cleaning_CallCenters,free,2026-01-16 14:08:27.646000 UTC,2026-01-26,2026-02-14,
520d4cf3-2cd8-43a4-b0e6-b2ccd4081be1,Cleaning_CallCenters,free,2026-03-06 14:41:49.534000 UTC,2026-03-07,2026-03-08,
185c0606-7e76-478a-b708-f77d9833e1da,Cleaning_CallCenters,free,2025-10-29 10:12:40.795000 UTC,,,
417ff64e-e502-459a-ab15-1056bad6ba7e,Repair_Installation,free,2025-11-09 08:05:50.919000 UTC,2025-11-09,2025-12-15,
763414d2-fae4-4eba-ae6f-f824f8742b39,Repair_Installation,start,2026-04-24 12:59:29.418000 UTC,2026-05-01,,
3eff3b51-7f19-42f0-800f-fc6efab57518,Repair_Installation,free,2025-12-24 08:33:05.575000 UTC,2025-12-26,2025-12-26,
b68ccc1b-4ab2-4be2-b712-3926ad6ef00f,Cleaning_CallCenters,start,2026-02-21 10:26:22.649000 UTC,2026-02-23,2026-02-23,
4c98ce7d-5184-43dc-a3b8-26167a628b7d,Cleaning_CallCenters,start,2026-02-04 18:11:58.015000 UTC,,,
1fc60680-5a30-410e-bc7b-3cf7b17ec191,Repair_Installation,free,2026-01-02 16:23:13.644000 UTC,2026-01-03,2026-01-05,
95c7868b-43db-4052-88bd-52a28fed8857,Cleaning_CallCenters,free,2025-11-18 10:07:43.578000 UTC,,,
6b86974e-8d58-4429-ad77-96f37ea8d120,Cleaning_CallCenters,start,2025-11-08 15:31:52.731000 UTC,,,
855c104a-87bb-4821-b4e1-4c4e37eb3fff,Automobile_Trade_Repair,plus,2026-04-08 12:59:57.809000 UTC,2026-04-30,2026-05-01,
e20eebac-a74e-4418-8b62-e0e1941241c1,Automobile_Trade_Repair,start,2025-10-20 09:21:00.364000 UTC,,,
c63f5ec1-07d8-4e46-a3c4-43655724adcc,Automobile_Trade_Repair,start,2026-04-19 09:47:37.190000 UTC,2026-04-30,2026-04-30,
748154b6-4f2c-4ed8-ad8b-5594b12b4f81,Automobile_Trade_Repair,start,2025-12-13 13:22:16.084000 UTC,2025-12-14,2025-12-15,
af693c91-1a24-4c6e-86f0-a2308c50164b,Automobile_Trade_Repair,plus,2025-12-10 09:48:55.175000 UTC,2025-12-12,2025-12-17,
09f49638-7462-4c42-be30-075868767e0a,Automobile_Trade_Repair,free,2026-03-02 23:13:44.797000 UTC,,,
80796553-dc9f-48f9-831e-5a823b7f0e77,Automobile_Trade_Repair,plus,2026-02-28 09:28:26.441000 UTC,2026-02-28,2026-02-28,
0a4df456-b199-450a-8fd4-1e95fe088c3b,Automobile_Trade_Repair,start,2025-11-06 13:39:33.750000 UTC,2025-12-06,2025-12-07,2026-01-23
29ea29a4-3fc5-48fb-a874-f5bd961cfd70,Automobile_Trade_Repair,plus,2026-01-02 13:34:50.233000 UTC,2026-01-03,2026-01-05,
52d3fd48-890a-4fe1-aa9c-89c5956e5f5a,Automobile_Trade_Repair,start,2025-10-21 13:15:03.688000 UTC,,,
6c568cb4-e62b-49b8-a112-ca789ad0fb46,Automobile_Trade_Repair,free,2026-04-27 11:00:45.225000 UTC,2026-04-28,2026-05-03,
1cc2c177-307b-4538-8e12-5a8f215fa8c4,Automobile_Trade_Repair,free,2025-10-22 07:47:46.187000 UTC,2025-12-30,,
c5078d10-721b-4a14-8993-13c09f8f4d3b,Automobile_Trade_Repair,free,2026-01-02 04:58:44.935000 UTC,2026-01-03,,
9b74f4bd-dc8b-4dd1-94a7-abfa76cffbda,Automobile_Trade_Repair,start,2026-02-08 13:21:25.115000 UTC,2026-02-10,2026-02-11,
42d237d2-a810-47ab-a30b-4bec127c9622,Automobile_Trade_Repair,free,2025-11-03 14:42:50.377000 UTC,,,
62fee717-1b2b-49cf-b1f0-8c976d18ec3a,Automobile_Trade_Repair,free,2025-11-15 13:54:43.796000 UTC,2025-11-15,,
64e403c8-237d-4bcb-99e9-b952c5291685,Automobile_Trade_Repair,plus,2026-02-06 16:51:07.646000 UTC,2026-02-25,2026-02-28,
c9e1f1e4-7626-48cc-b64d-6630eca0a832,Automobile_Trade_Repair,free,2026-02-28 12:28:36.376000 UTC,2026-03-01,,
cf239a5f-14bd-46d6-94e9-5c90297f5d03,Automobile_Trade_Repair,start,2026-01-11 08:35:18.503000 UTC,2026-01-17,2026-01-19,
2e0513a6-dbe4-47d4-ac36-e4011401db8b,Automobile_Trade_Repair,plus,2025-12-22 12:14:27.418000 UTC,2025-12-23,2025-12-23,2026-04-06
1830d878-317e-4478-9579-75ab1096ce8e,Automobile_Trade_Repair,plus,2025-10-06 07:43:49.505000 UTC,2025-10-07,,
1d48fe49-8906-49f2-be3f-e88b610e847b,Automobile_Trade_Repair,start,2026-01-01 03:11:39.061000 UTC,2026-01-02,,
4c178431-0cbb-4f16-8cf0-0914cd4f4b59,Automobile_Trade_Repair,plus,2026-04-26 14:30:35.096000 UTC,2026-04-26,2026-04-26,
594ad998-5bf5-4146-89e5-8d0facdb9432,Automobile_Trade_Repair,start,2026-01-16 09:44:59.934000 UTC,2026-01-17,2026-01-18,
a1c50f21-dc84-4323-99b1-bae5f40d6cfa,Automobile_Trade_Repair,start,2026-02-24 12:46:52.690000 UTC,2026-02-24,2026-02-25,
e7a3a686-a092-414b-b38e-a453bfa070e9,Automobile_Trade_Repair,plus,2025-12-05 13:46:23.609000 UTC,2025-12-06,2025-12-12,
c7548b6e-7d7d-4e6f-9d31-3109a3cf6471,Automobile_Trade_Repair,start,2026-03-05 14:22:39.695000 UTC,2026-03-08,,
48631b87-f7cc-4f18-84c8-4b2026596146,Automobile_Trade_Repair,free,2026-03-28 15:49:39.633000 UTC,2026-03-29,2026-03-29,
cb52c956-a9ed-4034-a17e-99d9f0f5983f,Automobile_Trade_Repair,plus,2025-10-01 21:33:26.180000 UTC,2025-10-03,,
dff66eb2-7870-4909-afea-4548aed7722e,Automobile_Trade_Repair,start,2026-02-09 11:59:49.011000 UTC,2026-02-09,2026-02-09,
e304c258-5afc-4e8a-bb1d-48b848e46a59,Automobile_Trade_Repair,business,2026-04-23 09:24:27.614000 UTC,2026-04-25,2026-04-26,
73e0d114-ea9c-4e30-846f-450c990fb95e,Automobile_Trade_Repair,start,2025-12-11 20:58:25.991000 UTC,2025-12-13,2026-01-04,
e58dc8c5-81e6-46b8-b524-a29c6a5f2e9c,Automobile_Trade_Repair,start,2026-02-28 12:28:46.394000 UTC,2026-02-28,2026-02-28,
400fa7d4-3cff-43b6-a29e-ae08618fe53f,Automobile_Trade_Repair,start,2026-02-28 11:34:25.508000 UTC,2026-03-19,2026-04-09,
a80922c7-e1d2-4246-882f-655d83da2507,Automobile_Trade_Repair,free,2026-02-25 07:34:30.034000 UTC,,,
0e1ed02c-3ead-4526-b12e-6f36a251101a,Automobile_Trade_Repair,free,2026-02-06 11:14:44.955000 UTC,,,
11eed2cc-6c8d-4934-b486-97ea29c31e5c,Automobile_Trade_Repair,start,2026-02-28 13:30:33.573000 UTC,2026-02-28,2026-04-04,
5b28509e-55c8-4126-b7a9-92408b7e2daf,Automobile_Trade_Repair,plus,2026-01-27 09:12:42.799000 UTC,2026-02-01,2026-02-21,
a04aa3a3-cb1c-466c-a333-beacd75ecc3f,Automobile_Trade_Repair,plus,2026-03-26 10:44:06.563000 UTC,2026-03-27,2026-03-29,
8cf2a709-303d-4c00-99c2-7740f699f728,Automobile_Trade_Repair,start,2025-11-30 18:32:35.559000 UTC,2025-12-02,2025-12-18,
cc1d6808-53ab-4779-b970-745cc78ecfc6,Automobile_Trade_Repair,start,2026-02-27 11:07:49.811000 UTC,2026-02-28,,
32b010b3-afa0-4c74-b18d-96fe14bb72dd,Automobile_Trade_Repair,free,2026-02-02 09:10:40.745000 UTC,,,
7b25c09c-026a-4bf5-8b0b-c18f73e45ad9,Automobile_Trade_Repair,start,2026-05-01 07:25:42.670000 UTC,2026-05-01,2026-05-07,
8599480d-f7b4-4b79-946c-b86ee56bfe4c,Automobile_Trade_Repair,free,2026-04-20 20:44:24.673000 UTC,,,
d82bf684-da5e-4183-841a-7384042cd1cf,Automobile_Trade_Repair,plus,2026-03-08 18:41:50.342000 UTC,2026-03-10,2026-03-28,
068d1889-8e64-4390-81be-82706b097a47,Automobile_Trade_Repair,start,2025-12-26 19:11:40.331000 UTC,2025-12-27,2026-01-30,
51894b89-825d-4680-a31a-540cbfbd3411,Automobile_Trade_Repair,business,2026-01-18 01:31:58.994000 UTC,,,
93880345-24f6-43ba-9878-6248e0760297,Automobile_Trade_Repair,free,2026-04-06 15:10:23.058000 UTC,2026-04-07,2026-04-09,
17531922-224b-4007-aa19-1bdf93a337d5,Automobile_Trade_Repair,plus,2025-10-14 11:08:28.450000 UTC,2025-12-15,2025-12-16,
1e34b408-3670-43ba-b03b-4eb9e63858ea,Automobile_Trade_Repair,start,2025-10-30 00:26:13.054000 UTC,,,
bde6d01c-11b1-400b-8190-334e9f8f13c1,Automobile_Trade_Repair,plus,2025-11-04 14:39:57.276000 UTC,2025-12-07,2025-12-13,
623d4293-1397-4a03-8c57-228e1838d9f5,Automobile_Trade_Repair,free,2025-12-28 15:56:45.594000 UTC,2026-01-02,2026-01-11,
4929231c-bdad-417e-b346-8b97394fa9cd,Automobile_Trade_Repair,start,2025-12-20 11:14:12.048000 UTC,2026-02-18,2026-02-20,
10e80ad6-d829-463c-b81b-309cdc9310bf,Automobile_Trade_Repair,start,2026-04-02 07:15:11.050000 UTC,2026-04-16,2026-04-23,
a3967fb9-a963-4703-81f1-f9b61b689456,Automobile_Trade_Repair,plus,2026-01-05 07:34:55.217000 UTC,2026-01-06,2026-01-10,
0e2d598d-0ff5-44bc-82a5-9270a62be6cf,Automobile_Trade_Repair,free,2026-02-11 17:52:01.551000 UTC,,,
dc191508-9520-4712-90ce-a87f255d8af7,Automobile_Trade_Repair,plus,2026-04-08 08:34:52.694000 UTC,2026-04-08,2026-04-08,
f51a86a8-65f0-4ac8-b837-572483b555ba,Automobile_Trade_Repair,business,2025-10-09 18:41:28.737000 UTC,,,
0979f9d2-bb1a-401c-8fca-415777ebd961,Automobile_Trade_Repair,free,2025-12-19 03:56:56.600000 UTC,,,
95f641be-3954-46e6-a418-7f046452bd14,Automobile_Trade_Repair,plus,2025-10-14 14:06:16.265000 UTC,2025-12-28,2025-12-29,
72d1097b-6a01-4690-a3b1-444c36b97346,Automobile_Trade_Repair,free,2025-11-05 14:02:39.585000 UTC,2025-12-02,2025-12-07,
d2f30c52-2a3b-4eb1-bbbd-674320801c3f,Automobile_Trade_Repair,business,2025-11-28 16:25:18.600000 UTC,2026-01-25,2026-01-25,
4162ab1d-682c-4fe4-a489-edcc7e602edb,Automobile_Trade_Repair,free,2025-11-21 09:05:32.621000 UTC,2025-11-22,2025-12-16,
d5d5db5f-1077-46bc-8fb4-e9d3bf4c101f,Automobile_Trade_Repair,free,2026-01-02 11:04:31.306000 UTC,2026-01-02,2026-01-19,
61a22d04-6553-4d01-b051-88ef09eec244,Automobile_Trade_Repair,free,2026-02-23 12:18:40.315000 UTC,,,
df5995d9-4bde-4276-9ac1-394d367d9ea4,Automobile_Trade_Repair,plus,2025-10-07 20:20:24.225000 UTC,2025-10-26,2025-10-31,
f3ac071c-aeaa-486a-93fc-836ebf85b426,Automobile_Trade_Repair,start,2025-11-09 08:16:47.030000 UTC,2025-11-09,2025-11-15,2026-01-24
232ea293-9b7c-4885-8597-a3857c05939b,Automobile_Trade_Repair,free,2025-11-18 12:24:59.295000 UTC,,,
8e010667-2111-4989-83b6-c5c4b1ad45c9,Automobile_Trade_Repair,business,2025-11-05 11:07:10.088000 UTC,2025-11-08,2025-11-09,2026-01-13
260bbce6-648c-4f5b-9dc4-2c76254d81d6,Automobile_Trade_Repair,start,2025-11-14 23:22:02.151000 UTC,2026-02-24,2026-02-25,
cd7484c1-b04a-4ff9-acc7-0ca40382f2cb,Automobile_Trade_Repair,free,2026-02-10 08:10:51.802000 UTC,,,
b0d0f2a3-400d-45eb-bdef-7082eaff4890,Automobile_Trade_Repair,plus,2026-03-28 13:05:02.564000 UTC,2026-03-29,2026-05-12,
8d923f3c-819e-47f2-9ba9-8ae71477eb66,Automobile_Trade_Repair,start,2025-11-29 17:32:21.998000 UTC,2025-11-30,2025-12-02,
a4d864c4-4cca-464d-99bd-da87a4a7b2a7,Automobile_Trade_Repair,start,2025-10-05 20:10:15.733000 UTC,2025-10-07,2025-10-11,2025-12-05
eb5c64b3-b236-4945-8526-144f026680a6,Automobile_Trade_Repair,start,2025-10-17 15:15:54.003000 UTC,,,
63b07831-edf8-4778-b31e-9ad7abb70feb,Automobile_Trade_Repair,start,2025-12-12 11:49:40.431000 UTC,2025-12-13,,
f33c433f-7f78-4808-9c0d-15e73b57c91e,Automobile_Trade_Repair,start,2026-04-22 19:10:53.556000 UTC,2026-04-23,,2026-05-26
f9f7e497-9bc2-4db8-b47b-0df9a622be3e,Automobile_Trade_Repair,free,2025-10-04 09:36:10.681000 UTC,2025-10-04,2025-11-08,
5fccc3cc-e7d9-4216-8e2d-ee3322d9b2d6,Automobile_Trade_Repair,free,2026-04-18 11:07:23.111000 UTC,,,
04c4cc5f-b432-4836-9577-9f534de61d83,Automobile_Trade_Repair,start,2025-12-15 10:34:39.150000 UTC,2026-02-01,2026-02-02,
d7f160d8-f8a5-46bb-b578-7f207480c5bb,Automobile_Trade_Repair,free,2025-10-06 14:00:06.658000 UTC,,,
d77e11dc-7534-4f7a-b686-7527297af356,Automobile_Trade_Repair,plus,2025-12-19 16:46:58.039000 UTC,,,
fc41fa6e-4c6a-40ad-a8ad-de28404adb35,Automobile_Trade_Repair,start,2026-01-07 06:51:47.437000 UTC,2026-01-09,2026-03-11,
b91fc427-27cf-46d5-8a46-bd391b4f1ffe,Automobile_Trade_Repair,start,2026-04-18 08:21:20.999000 UTC,,,
fb869bf7-4f70-4019-a742-564f1164cb69,Automobile_Trade_Repair,free,2026-03-11 02:33:05.097000 UTC,2026-03-22,2026-03-25,
be091010-a36b-4b34-b58e-c3ee5f10f8c5,Automobile_Trade_Repair,business,2026-03-05 07:02:56.177000 UTC,2026-03-05,2026-03-13,
42e7a22a-2565-407a-b6b4-dce39af5b4f1,Automobile_Trade_Repair,free,2026-01-04 11:23:32.929000 UTC,2026-01-16,2026-02-12,
a1dfd4f8-805d-4d7d-a31d-95950c15249d,Automobile_Trade_Repair,start,2025-10-24 16:00:20.545000 UTC,2025-10-25,2025-10-26,2025-11-29
6854685e-226b-4908-bc14-ab5aab579b0d,Automobile_Trade_Repair,start,2025-11-15 16:25:59.335000 UTC,2025-12-23,2025-12-26,2026-05-26
3132d845-49f3-4463-a11a-3d0f1891234f,Automobile_Trade_Repair,start,2026-02-21 07:26:55.190000 UTC,,,
44d53e7f-f8f6-4650-bda3-61b0a0f948cb,Automobile_Trade_Repair,start,2026-01-03 15:44:54.760000 UTC,,,
45de8fb3-d39a-4175-a15e-8f1b5ba06f92,Automobile_Trade_Repair,free,2026-02-03 16:40:22.923000 UTC,2026-02-07,,
19ad78a9-b8d5-47aa-b84a-3c63bdb26697,Automobile_Trade_Repair,start,2025-12-06 07:15:43.076000 UTC,2026-01-16,2026-01-18,
96d9196a-6e51-446b-8b02-a6a576c96461,Automobile_Trade_Repair,plus,2026-01-16 16:54:48.720000 UTC,2026-01-17,2026-01-22,
e7353223-e938-4309-b4d5-dcf12e854485,Automobile_Trade_Repair,free,2026-02-27 17:14:04.724000 UTC,,,
b57c4265-0924-470a-9721-1a205946a901,Automobile_Trade_Repair,start,2026-02-10 10:21:02.908000 UTC,,,
e6f6463f-4bc8-4889-86fd-6c36b3d8432a,Automobile_Trade_Repair,plus,2025-10-08 10:09:04.579000 UTC,2025-10-11,,
f7013827-bf97-4ba1-b0c2-7549da8b63d9,Automobile_Trade_Repair,plus,2026-02-07 13:06:55.988000 UTC,2026-02-08,2026-02-15,
fe351af1-2390-4001-9b37-3ed35a20f2f0,Automobile_Trade_Repair,plus,2025-11-22 09:47:46.492000 UTC,2025-11-22,2025-11-24,2026-02-26
e4627cdd-2c7b-4587-a232-44087e62b9fb,Automobile_Trade_Repair,start,2026-02-28 14:53:12.477000 UTC,2026-03-08,2026-03-13,
32e96c00-6b09-4179-bdd2-82ee06635f78,Automobile_Trade_Repair,start,2026-03-16 21:57:26.851000 UTC,,,
8301017d-154a-4e3c-9abb-82a79dc757f3,Automobile_Trade_Repair,start,2025-12-27 10:25:33.863000 UTC,2026-01-02,2026-01-17,
ee7a2c1b-a95c-4ce1-9239-0df99dec0537,Automobile_Trade_Repair,business,2025-12-07 19:12:32.010000 UTC,,,
a4ecec16-0935-4eb3-a399-8f6757eeddca,Automobile_Trade_Repair,start,2026-01-05 18:13:11.152000 UTC,2026-02-28,2026-02-28,
0e9b789c-0012-4288-8591-31521fb0b075,Automobile_Trade_Repair,free,2026-01-07 15:48:30.435000 UTC,,,
8afe6ff7-bd47-40d2-b659-69a7eacb82bb,Automobile_Trade_Repair,start,2026-03-08 21:13:32.361000 UTC,,,
c4ceee75-562e-4167-9e81-acbd99b0f941,Automobile_Trade_Repair,start,2026-02-28 09:52:45.377000 UTC,2026-03-01,2026-03-21,
c56e0996-ef6b-407e-9ad8-1cbb34902ac0,Automobile_Trade_Repair,plus,2025-10-07 10:09:07.837000 UTC,2025-10-11,2025-10-13,
f45ddd16-ea4a-4267-b092-10bec39873d6,Automobile_Trade_Repair,start,2026-01-11 14:52:13.497000 UTC,2026-03-08,2026-04-23,
26938b06-4ec5-4352-9fd5-b2aff5addcf3,Automobile_Trade_Repair,start,2025-10-03 10:07:41.783000 UTC,2025-10-11,,
f633cea1-06cb-4ed5-8666-8871f8d5e112,Automobile_Trade_Repair,free,2025-12-29 16:49:35.301000 UTC,2025-12-31,,
bdd8cc77-648c-4f76-ae92-3b9eb7dbec41,Automobile_Trade_Repair,free,2026-03-05 13:13:36.720000 UTC,2026-04-17,,
65f61077-e63f-4f7c-9e7b-b55c61c579bb,Automobile_Trade_Repair,start,2026-04-05 12:30:04.090000 UTC,2026-04-05,,
05f99802-2549-4399-bee3-4ef8dca10847,Automobile_Trade_Repair,free,2026-02-03 15:19:40.351000 UTC,2026-02-10,,
83b599a6-e98c-482e-bce9-865984837820,Automobile_Trade_Repair,free,2026-01-22 11:52:24.974000 UTC,,,
2b17a45f-ef16-476f-9b04-e6524bf70ba3,Automobile_Trade_Repair,start,2025-10-03 16:06:45.322000 UTC,,,
f0c45910-95d2-469f-8f65-c3ff630368e1,Automobile_Trade_Repair,start,2026-04-12 09:34:18.156000 UTC,2026-04-12,,
2d87dea2-3e40-44fb-985d-7e6b620ab15c,Automobile_Trade_Repair,start,2025-11-16 16:39:39.858000 UTC,,,
b25f858d-a47e-45e9-96e0-aeefa1cdf6b7,Automobile_Trade_Repair,plus,2025-11-02 09:58:08.780000 UTC,,,
86bf0e2b-01ec-46c1-907a-e35e730cdb29,Automobile_Trade_Repair,plus,2026-03-12 07:39:24.559000 UTC,,,
1a7809f6-d419-4a69-a0ff-760d9c024916,Automobile_Trade_Repair,start,2026-01-19 21:38:36.786000 UTC,2026-02-02,2026-02-02,
82558120-d230-49ca-8608-9fb014ba3d62,Automobile_Trade_Repair,start,2025-12-19 10:06:32.597000 UTC,2026-01-03,2026-01-05,
a95a8537-9be3-4e36-8cbb-f9d241af5f3c,Automobile_Trade_Repair,free,2026-04-20 17:35:09.761000 UTC,,,
74387f8f-35a5-406c-95e0-6e59a0602edb,Automobile_Trade_Repair,plus,2026-03-22 16:06:41.263000 UTC,2026-03-25,2026-03-28,
