company_profile_id,persona,initial_subscription_group,first_revenue_month,last_revenue_month,inactive_months_at_cutoff,revenue_lifecycle_state,last_subscription_revenue,last_interchange_revenue,last_banking_fees,last_deposit_interest_revenue,last_total_revenue
898ec428-471a-465e-ac75-e23093de5d64,BTP,start,2026-04-01,2026-04-01,0,Active,8.12903225800000000000,1.02599999999999450000,0.00000000000000000000,0.18891123287671235000,9.34394349087670685000
9aea34b7-ce1d-4c45-950d-cde63224392b,Bikers_Drivers,free,2026-04-01,2026-04-01,0,Active,8.00000000000000000000,0.47845799999999739000,4.00000000000000000000,0.04421133917808219000,12.52266933917807958000
fdd30224-6312-4a91-ac75-05896046ddf9,Bikers_Drivers,start,2026-02-01,2026-04-01,0,Active,20.28125000000000000000,0.00000000000000000000,0.00000000000000000000,0.01656657534246575400,20.29781657534246575400
29e8dda1-10d7-41e9-bd48-3dca9b6fa300,Bankers_Insurance,start,2025-10-01,2026-04-01,0,Active,13.06250000000000000000,0.68399999999999639000,0.00000000000000000000,0.04582251616438358400,13.79232251616437997400
1aef5f8b-5793-4240-93bb-ce3401c49c9d,Media_Publishing,plus,2026-03-01,2026-04-01,0,Active,15.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03975978082191780600,15.03975978082191780600
17542cc2-d396-4ee8-9c89-87a58e848b7b,Media_Publishing,start,2025-12-01,2026-04-01,0,Active,16.92000000000000000000,133.31152799999924000000,0.00000000000000000000,5.88477375945205510000,156.11630175945129510000
13816920-b40b-4e07-8ee5-0ed831a81b6e,Retail,start,2025-10-01,2026-04-01,0,Active,12.03125000000000000000,0.00000000000000000000,0.00000000000000000000,1.46186238904109640000,13.49311238904109640000
eb95cae4-4244-430c-a71e-4539112fd6e3,Others,free,2026-03-01,2026-04-01,0,Active,14.62999999999999900000,0.00000000000000000000,0.00000000000000000000,0.27345984219178082000,14.90345984219177982000
d237803e-e030-4549-be78-cd7555d0dee0,Automobile_Trade_Repair,start,2026-04-01,2026-04-01,0,Active,6.38709677400000000000,0.00000000000000000000,0.00000000000000000000,0.32713863013698630000,6.71423540413698630000
b31b78f8-fe1c-4a0a-9a4c-5253e5b60984,Others,start,2026-04-01,2026-04-01,0,Active,8.12903225800000000000,0.00000000000000000000,0.00000000000000000000,0.79614246575342462000,8.92517472375342462000
ba516a49-d3ec-49cf-b929-47e3ee0023ff,Media_Publishing,start,2026-04-01,2026-04-01,0,Active,11.48387096800000000000,358.84384199999800000000,0.00000000000000000000,10.67871503232876800000,381.00642800032676800000
b134e751-de0b-4a45-a88b-64c71be7f200,Professeur,start,2026-04-01,2026-04-01,0,Active,3.19354838700000000000,0.00000000000000000000,0.00000000000000000000,0.00011057534246575342,3.19365896234246575342
b71a7b75-501c-4012-bfbf-b4750636110a,Automobile_Trade_Repair,start,2026-04-01,2026-04-01,0,Active,10.29032258100000000000,0.00000000000000000000,41.66000000000000000000,0.12703561643835620000,52.07735819743835620000
b76fb82b-878c-4d46-a32b-f3c1d99c9107,Retail,plus,2026-03-01,2026-04-01,0,Active,13.33333333300000000000,1.47335399999999230000,0.00000000000000000000,0.29501774739726039000,15.10170508039725269000
adbc9ae0-bbc6-42f4-a59e-02276a1e0120,Consultant,free,2026-01-01,2026-04-01,0,Active,7.62758620700000000000,2.16599939999998850000,46.40000000000000000000,1.61422547342465770000,57.80781108042464620000
8fd6492c-920a-470a-8c56-0846a2e05417,BTP,plus,2026-04-01,2026-04-01,0,Active,13.54838709700000000000,5.47199999999997110000,0.00000000000000000000,8.77471123287671160000,27.79509832987668270000
928770ea-5f41-4993-ae79-8e9c51e96266,Bikers_Drivers,start,2026-01-01,2026-04-01,0,Active,35.78000000000000000000,664.83971999999619000000,15.60000000000000000000,53.04926981589041900000,769.26898981588660900000
9e23b118-2bc4-4482-ac07-76adc3c2572c,Media_Publishing,start,2026-04-01,2026-04-01,0,Active,3.48387096800000000000,0.00000000000000000000,534.00000000000000000000,0.00442301369863013720,537.48829398169863013720
993c66b6-bb7e-4361-b227-624bca26ec7c,Retail,plus,2026-02-01,2026-04-01,0,Active,29.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.47049073972602745000,29.47049073972602745000
98390955-f57f-49dc-b71a-0005a01aa462,BTP,start,2025-11-01,2026-04-01,0,Active,8.78967741900000000000,248.08166999999870000000,0.00000000000000000000,9.08971910082191850000,265.96106651982061850000
4392a700-031c-4ca3-a9be-e02eb67b849b,Consultant,start,2025-10-01,2026-04-01,0,Active,7.70000000000000000000,1.72799999999999070000,0.00000000000000000000,9.14300020821917770000,18.57100020821916840000
1cc1f26e-25c0-4f58-9841-0e0fad588326,BTP,plus,2025-12-01,2026-04-01,0,Active,13.33333333300000000000,85.05811799999953800000,0.00000000000000000000,32.86333861808218900000,131.25478995108172700000
01dbaacd-e1c9-4fd8-b512-92fc73973ca6,Developer_IT,plus,2026-02-01,2026-04-01,0,Active,13.33333333300000000000,0.00000000000000000000,0.00000000000000000000,0.00092772821917808243,13.33426106121917808243
0c9bff34-37fe-47fc-b23f-07ea5ad1b074,BTP,start,2025-10-01,2026-04-01,0,Active,14.43750000000000000000,16.15728599999991000000,0.00000000000000000000,4.52756008493150830000,35.12234608493141830000
e0ceb88d-fdd9-4f5a-ab5c-c32bcf7d8761,Consultant,start,2026-04-01,2026-04-01,0,Active,8.12903225800000000000,0.00000000000000000000,0.00000000000000000000,0.24600802191780824000,8.37504027991780824000
cd72020b-07ef-46c7-8faf-524099272e95,BTP,free,2026-02-01,2026-04-01,0,Active,8.11000000000000000000,0.00000000000000000000,0.00000000000000000000,1.33521571013698660000,9.44521571013698660000
b11bc67f-a82c-4714-9489-903e917fc934,Consultant,start,2026-04-01,2026-04-01,0,Active,5.51612903200000000000,0.00000000000000000000,0.00000000000000000000,2.30111831890411000000,7.81724735090411000000
7886c8ed-d030-40df-a0ce-9c2d2b03df77,Bikers_Drivers,start,2026-04-01,2026-04-01,0,Active,7.45161290300000000000,0.00000000000000000000,0.00000000000000000000,0.00110542465753424630,7.45271832765753424630
837d46b5-f545-4d0c-b1ef-9ee92d5e0712,Consultant,start,2026-04-01,2026-04-01,0,Active,6.67741935500000000000,0.00000000000000000000,0.00000000000000000000,0.16586301369863016000,6.84328236869863016000
9b7f31ad-a7d7-4843-938b-df3994933e92,BTP,start,2026-04-01,2026-04-01,0,Active,10.64516129000000000000,8.33219999999995590000,0.00000000000000000000,1.68238402575342460000,20.65974531575338050000
55acb1a0-92be-4489-89d3-9b945b2262a0,BTP,start,2025-12-01,2026-04-01,0,Active,28.03000000000000000000,135.43531199999930000000,0.00000000000000000000,2.10718581643835590000,165.57249781643765590000
6b6316bd-4845-4e1e-a8a0-9e8efcce9d0e,Others,start,2025-10-01,2026-04-01,0,Active,4.81250000000000000000,0.30599999999999838000,0.00000000000000000000,2.14749976712328780000,7.26599976712328618000
6cc81577-b8e0-4b45-b6da-8081a010f908,Retail,start,2026-04-01,2026-04-01,0,Active,6.67741935500000000000,4.84579799999997360000,0.00000000000000000000,1.17697654684931500000,12.70019390184928860000
38193403-1148-4e7b-8cc6-f78d45706571,Consultant,start,2026-04-01,2026-04-01,0,Active,6.96774193500000000000,0.00000000000000000000,0.00000000000000000000,15.42843360000000400000,22.39617553500000400000
0004d5d2-a220-461a-90da-85d04bc293eb,BTP,free,2026-04-01,2026-04-01,0,Active,9.08000000000000000000,50.22012599999973000000,0.00000000000000000000,1.95530607835616440000,61.25543207835589440000
13ac4243-1150-4e04-9e5e-9c6e32014ce8,Professeur,free,2026-02-01,2026-04-01,0,Active,11.39000000000000000000,0.00000000000000000000,0.00000000000000000000,0.48913195287671241000,11.87913195287671241000
ebffc542-2a68-4050-9dda-a233533e9202,Bikers_Drivers,start,2026-04-01,2026-04-01,0,Active,6.75000000000000000000,0.00000000000000000000,0.00000000000000000000,3.09265753424657540000,9.84265753424657540000
edb0b68d-42e2-429f-90c9-af95a6c57072,Retail,start,2025-11-01,2026-04-01,0,Active,9.33333333300000000000,0.00000000000000000000,0.00000000000000000000,0.33215983561643836000,9.66549316861643836000
d7d866d1-fceb-49d9-a9e9-d734837c50d9,Consultant,start,2026-02-01,2026-04-01,0,Active,9.33333333300000000000,32.62505399999982800000,0.00000000000000000000,1.58447557863013680000,43.54286291162996480000
ccaa30d4-66e1-4e5c-8ee5-896cc5c95987,BTP,free,2026-03-01,2026-04-01,0,Active,3.05000000000000000000,9.82141199999994540000,0.00000000000000000000,0.60474598739726027000,13.47615798739720567000
cf2ff1e8-cad5-4e7a-a811-aa2e98cafc9b,Others,start,2026-04-01,2026-04-01,0,Active,8.12903225800000000000,0.00000000000000000000,0.00000000000000000000,2.81616646575342560000,10.94519872375342560000
be788e2b-ed31-4204-beaa-6a13a1241325,Bikers_Drivers,start,2026-04-01,2026-04-01,0,Active,0.35483871000000000000,0.00000000000000000000,0.00000000000000000000,0.00024547726027397259,0.35508418726027397259
ad7e9f20-03cc-40c6-995e-56a88199da40,Retail,plus,2026-02-01,2026-04-01,0,Active,13.33333333300000000000,0.00000000000000000000,0.00000000000000000000,1.38780908054794550000,14.72114241354794550000
779ad3cf-79dc-44ab-8b6f-d17e44722ae8,Others,start,2026-04-01,2026-04-01,0,Active,8.70967741900000000000,0.00000000000000000000,0.00000000000000000000,0.55287671232876712000,9.26255413132876712000
94d65e19-b24f-4ddb-a641-50a4d38f4a62,BTP,start,2026-04-01,2026-04-01,0,Active,9.58064516100000000000,0.00000000000000000000,0.00000000000000000000,0.03315616438356164300,9.61380132538356164300
9e0ea68f-7df5-4f85-bcc5-15461624e387,Consultant,plus,2026-01-01,2026-04-01,0,Active,30.00000000000000000000,26.74821599999985000000,0.00000000000000000000,32.87156754191781300000,89.61978354191766300000
4a1f7bf5-5704-496e-a3d5-1b0d00067e84,Others,start,2026-04-01,2026-04-01,0,Active,3.19354838700000000000,0.00000000000000000000,0.00000000000000000000,0.00552876712328767130,3.19907715412328767130
ff78391b-c323-4b38-a48d-a15949afc183,Bankers_Insurance,start,2026-04-01,2026-04-01,0,Active,4.35483871000000000000,0.00000000000000000000,0.00000000000000000000,0.22115068493150686000,4.57598939493150686000
25434cd5-d976-4813-aaaf-39eb09681845,Others,start,2025-11-01,2026-04-01,0,Active,14.43750000000000000000,0.00000000000000000000,0.00000000000000000000,0.00846558027397260190,14.44596558027397260190
1929c286-765f-456a-b9a0-07e94ae452f9,Retail,start,2025-11-01,2026-04-01,0,Active,18.21875000000000000000,31.02519599999983400000,0.00000000000000000000,4.30142767726027310000,53.54537367726010710000
0c9d01c9-fa55-4cdc-91d6-d5b59b0d2945,Automobile_Trade_Repair,free,2025-11-01,2026-04-01,0,Active,4.24451612900000000000,13.44383999999992300000,16.00000000000000000000,2.54312105205479440000,36.23147718105471740000
ecb86105-bb48-45f0-a66c-61988d9d6341,Consultant,start,2026-04-01,2026-04-01,0,Active,7.54838709700000000000,0.00000000000000000000,0.00000000000000000000,0.49747945205479449000,8.04586654905479449000
dc648155-de52-433d-a748-865c63bd34d7,Media_Publishing,start,2025-11-01,2026-04-01,0,Active,16.00000000000000000000,23.69465999999987500000,0.00000000000000000000,313.53120546465749000000,353.22586546465736500000
c103fee4-8cb9-4146-af7a-21ffbc5f5b9a,Bankers_Insurance,start,2026-04-01,2026-04-01,0,Active,7.83870967700000000000,8.26955999999995580000,0.00000000000000000000,1.97359015890410960000,18.08185983590406540000
c3d91362-b680-48a0-81fe-dced1d3c3ac9,Developer_IT,free,2026-04-01,2026-04-01,0,Active,1.72750000000000000000,0.00000000000000000000,0.00000000000000000000,2.30410927561643810000,4.03160927561643810000
c265a6e8-4bd8-4abe-897a-bcb60800568e,Retail,plus,2026-04-01,2026-04-01,0,Active,13.54838709700000000000,41.25959999999977900000,0.00000000000000000000,6.26418713972602780000,61.07217423672580680000
b4639c78-ed54-46c7-b193-1147fabd39a9,Others,start,2026-04-01,2026-04-01,0,Active,10.29032258100000000000,0.00000000000000000000,0.00000000000000000000,0.01270356164383562200,10.30302614264383562200
b0c15094-7274-4bfe-8926-262dec4a9d87,BTP,plus,2025-11-01,2026-04-01,0,Active,30.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.15479189479452055000,30.15479189479452055000
6e02421c-d0fe-4399-af62-278701b534cb,BTP,start,2026-04-01,2026-04-01,0,Active,5.66129032300000000000,49.27287599999973400000,0.00000000000000000000,1.23506160547945210000,56.16922792847918610000
7745cd37-11cb-43f4-b78d-054bc0cb7ff5,BTP,start,2025-11-01,2026-04-01,0,Active,1.03125000000000000000,31.71025799999982600000,6.76000000000000000000,13.12230606958903900000,52.62381406958886500000
854584f1-d46e-466b-8656-f3120fe0019d,Media_Publishing,start,2026-04-01,2026-04-01,0,Active,6.38709677400000000000,5.14385999999997260000,0.00000000000000000000,0.54208677041095887000,12.07304354441093147000
86f8c25c-77ac-46c8-bd7b-48195c41c5d3,Bikers_Drivers,free,2025-11-01,2026-04-01,0,Active,21.73000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00363856219178082230,21.73363856219178082230
86acf1ca-84ba-4d66-9894-44e4db017fe6,BTP,start,2026-04-01,2026-04-01,0,Active,6.67741935500000000000,0.00000000000000000000,534.00000000000000000000,0.11057534246575343000,540.78799469746575343000
55889bc7-5087-43d8-93a5-1a9436ea2b16,Developer_IT,start,2025-11-01,2026-04-01,0,Active,19.30700000000000200000,51.91378199999972100000,0.00000000000000000000,1.94467499178082210000,73.16545699178054510000
4af88966-1dcd-4310-b856-f678990b837b,Others,start,2025-12-01,2026-04-01,0,Active,8.25000000000000000000,0.00000000000000000000,0.00000000000000000000,0.09552287342465755300,8.34552287342465755300
fe5c794c-1999-48ce-8d72-e966fc906905,Consultant,plus,2026-04-01,2026-04-01,0,Active,13.33333333300000000000,15.56704799999991600000,0.00000000000000000000,2.07084660273972650000,30.97122793573964250000
39e2d635-beeb-4c51-88ee-a3c87f6ddd3a,Retail,start,2026-04-01,2026-04-01,0,Active,10.64516129000000000000,0.00000000000000000000,0.00000000000000000000,0.61889589041095872000,11.26405718041095872000
3a91b701-a628-44c3-a36f-828e227679df,Consultant,start,2026-04-01,2026-04-01,0,Active,9.33333333300000000000,0.66599999999999648000,0.00000000000000000000,1.11500441369863010000,11.11433774669862658000
27fa78bf-e4b9-4ae3-a657-f32e10570510,Restauration,plus,2026-04-01,2026-04-01,0,Active,18.06451612900000000000,30.40783199999983600000,0.00000000000000000000,4.01924063561643940000,52.49158876461627540000
189e7488-01b4-4626-8e0c-3e546f8b8d85,Medical_Professionals,start,2026-04-01,2026-04-01,0,Active,6.67741935500000000000,0.00000000000000000000,0.00000000000000000000,0.24516745205479448000,6.92258680705479448000
249cd6fc-1339-4220-b586-6df26465c5bd,Consultant,start,2025-10-01,2026-04-01,0,Active,16.15625000000000000000,0.00000000000000000000,0.00000000000000000000,6.33782669589041080000,22.49407669589041080000
01777877-4119-45c5-943b-76cc009e6007,Others,start,2026-03-01,2026-04-01,0,Active,8.41935483900000000000,0.54512999999999700000,0.00000000000000000000,4.55712395232876770000,13.52160879132876470000
05a7ea2f-76a6-438d-8feb-d55ac430a643,Developer_IT,start,2025-10-01,2026-04-01,0,Active,15.00000000000000000000,57.51687599999969100000,0.00000000000000000000,132.61328325424660000000,205.13015925424629100000
e2936d0e-339d-4792-a84e-4685136d6cce,Others,plus,2025-12-01,2026-04-01,0,Active,13.33333333300000000000,0.00000000000000000000,0.00000000000000000000,0.34017117808219183000,13.67350451108219183000
c2f75e16-49c7-469b-a659-c060925b116a,Bankers_Insurance,start,2026-04-01,2026-04-01,0,Active,1.74193548400000000000,0.00000000000000000000,0.00000000000000000000,5.52877707506849350000,7.27071255906849350000
4ed560c3-657c-421e-9681-0c6da56f84db,Developer_IT,start,2025-11-01,2026-04-01,0,Active,17.53125000000000000000,0.00000000000000000000,0.00000000000000000000,0.93010020821917838000,18.46135020821917838000
5bc815bd-a0e3-4859-b634-122b5d908560,Retail,plus,2026-04-01,2026-04-01,0,Active,3.87096774200000000000,59.85581399999966800000,4.00000000000000000000,3.06255062136986300000,70.78933236336953100000
66d32402-f0fb-4089-8580-22aeef4d7e83,Retail,start,2026-01-01,2026-04-01,0,Active,13.06250000000000000000,23.25643199999987600000,0.00000000000000000000,25.21156688712329700000,61.53049888712317300000
f94f5100-f3a0-4542-a60f-35691f7de215,BTP,start,2026-04-01,2026-04-01,0,Active,5.80645161300000000000,0.00000000000000000000,0.00000000000000000000,0.06634520547945205200,5.87279681847945205200
4796b14d-5286-4448-b816-d0466dfe7bb9,Others,start,2026-01-01,2026-04-01,0,Active,9.62500000000000000000,39.24676799999980000000,0.00000000000000000000,2.50393691123287660000,51.37570491123267660000
3a1bbc24-821e-4c64-b16a-2567dc50339f,Developer_IT,start,2026-04-01,2026-04-01,0,Active,16.84375000000000000000,0.00000000000000000000,0.00000000000000000000,0.26536438356164382000,17.10911438356164382000
44c83299-aa9a-4430-81dc-a4eca2b6e6eb,BTP,plus,2026-03-01,2026-04-01,0,Active,13.33333333300000000000,1.13399999999999390000,0.00000000000000000000,3.03215638356164340000,17.49948971656163730000
1c4fbf94-0b71-4e7b-af84-dcd03cc1ca5e,Consultant,start,2026-02-01,2026-04-01,0,Active,19.93750000000000000000,0.00000000000000000000,0.00000000000000000000,0.96764885479452045000,20.90514885479452045000
19b0868b-2b19-489c-9a5c-534778dc0db1,Consultant,start,2025-10-01,2026-04-01,0,Active,15.46875000000000000000,0.00000000000000000000,0.00000000000000000000,0.03313315068493151400,15.50188315068493151400
ec725f01-58e4-4bce-a19c-f70785e1999a,Consultant,free,2026-01-01,2026-04-01,0,Active,9.09000000000000000000,13.16665799999993100000,0.00000000000000000000,0.94068544767123274000,23.19734344767116374000
e3a1d3a1-39a5-419f-aead-92f8ae0fca8b,Retail,start,2025-11-01,2026-04-01,0,Active,6.53125000000000000000,29.19551399999983900000,0.00000000000000000000,2.32492954465753510000,38.05169354465737410000
e66fb133-acb1-46b5-b4eb-9fe2ffc8e783,Consultant,plus,2026-02-01,2026-04-01,0,Active,13.33333333300000000000,0.00000000000000000000,0.00000000000000000000,0.33133150684931517000,13.66466483984931517000
ca77fc7a-a1ca-4d25-921b-6de20a281e99,Others,plus,2026-04-01,2026-04-01,0,Active,14.19354838700000000000,0.00000000000000000000,0.00000000000000000000,3.31726027397260250000,17.51080866097260250000
ad57ebe1-dee2-4f25-92af-8e40b7928c51,BTP,start,2025-11-01,2026-04-01,0,Active,10.64516129032258000000,27.31904999999984400000,0.00000000000000000000,7.54123520219178100000,45.50544649251420500000
8021599c-4f96-4660-86d4-c3aa7ee65cff,Developer_IT,plus,2026-02-01,2026-04-01,0,Active,30.00000000000000000000,8.29655999999995510000,0.00000000000000000000,0.04136698356164381800,38.33792698356159891800
8bbb1bcb-6321-4327-afe9-52dee30325ee,Bikers_Drivers,start,2026-04-01,2026-04-01,0,Active,8.51612903200000000000,0.09854999999999947100,0.00000000000000000000,0.00917922191780822130,8.62385825391780769230
