company_profile_id,persona,initial_subscription_group,activation_month,cumulative_revenue_through_age3,revenue_rank,eligible_company_population,top_decile_company_count,is_top_10pct,top_20pct_company_count,is_top_20pct
43bd0d2c-7446-4d5b-a1e8-b646fef608c6,Bankers_Insurance,free,2026-01-01,824.14615243506835880000,207,9088,909,true,1818,true
df321dfd-fcd6-4771-a37f-08577599b87d,BTP,plus,2025-11-01,819.75465301656508900000,208,9088,909,true,1818,true
10d0587c-10a2-479d-8851-77d3de24b5a5,Retail,business,2025-12-01,818.38788015150450939000,209,9088,909,true,1818,true
5163f286-189e-46fa-8391-9ceadc36b8b3,BTP,plus,2025-12-01,818.16922978630908070000,210,9088,909,true,1818,true
94dc896d-c829-4689-bd1b-68f5df3398f9,Developer_IT,start,2025-10-01,818.02872719139092308000,211,9088,909,true,1818,true
861d4e06-0a5f-45f0-b725-f18b48f717e1,Professeur,start,2025-12-01,815.13679396968121806000,212,9088,909,true,1818,true
e13a2fc1-3f6d-4190-8304-351f3db88b23,BTP,plus,2026-01-01,813.08100675616152204000,213,9088,909,true,1818,true
fed68226-c749-4741-9701-47ee8db16042,BTP,plus,2026-01-01,810.09388741205477952900,214,9088,909,true,1818,true
9c63b904-ed95-4455-a605-0e4929e28d7c,BTP,free,2026-01-01,809.28259482630128031783,215,9088,909,true,1818,true
0f8d996f-d3be-4c51-859c-864d299b371b,Restauration,plus,2025-11-01,809.25209608768555600000,216,9088,909,true,1818,true
87c929e2-5912-4b91-b531-b87acd62df25,BTP,business,2025-11-01,804.21659080040634000000,217,9088,909,true,1818,true
b52b2697-7081-4531-8bc9-d19902c778fe,Consultant,free,2025-11-01,803.76260486562485312000,218,9088,909,true,1818,true
66e53129-a3c4-46d5-a50c-c290195788ac,BTP,start,2025-11-01,802.55103998652323320000,219,9088,909,true,1818,true
d3616cd3-85f2-49a8-b4f9-e00fd818528f,BTP,free,2025-10-01,798.88837621497678233600,220,9088,909,true,1818,true
5c4cb3f2-b65e-4f3f-bccc-4282c3d4ec48,Others,free,2026-01-01,797.14946552876731430000,221,9088,909,true,1818,true
8646c708-3e53-49b7-9448-aa5c9a1b029c,Automobile_Trade_Repair,plus,2026-01-01,796.36341904547753430000,222,9088,909,true,1818,true
c4423c7b-7c6c-47f9-942a-91cc9c840b8e,Others,plus,2025-11-01,794.19420926048870991000,223,9088,909,true,1818,true
21eaeec8-927b-40e7-ace5-e21b79ee479f,Consultant,start,2026-01-01,791.11620676273642684393,224,9088,909,true,1818,true
b1d3de52-d86d-4815-9d3f-cba4bd26a388,Professeur,start,2026-01-01,790.29141208876680600000,225,9088,909,true,1818,true
f6617f30-88ee-4fac-8d28-25550b1100b6,Media_Publishing,plus,2025-11-01,788.57407448200627483000,226,9088,909,true,1818,true
5483da18-8dec-424f-ac20-efda143075ab,BTP,plus,2025-11-01,780.70828512208002277900,227,9088,909,true,1818,true
ca6e0a83-9871-4c49-978a-83e8b38e5b18,Automobile_Trade_Repair,plus,2025-12-01,778.99105936291087000000,228,9088,909,true,1818,true
7d63e704-6a80-40c6-8162-00a87d20d3ac,Restauration,plus,2026-01-01,778.54083764876390300000,229,9088,909,true,1818,true
1b9d04ef-0dfb-4581-b5d7-e426a0ca7e81,BTP,plus,2025-11-01,777.56724504757659036000,230,9088,909,true,1818,true
cc9eb6da-2542-4b8f-8ca0-04378eaa6363,Consultant,start,2025-10-01,774.95183681885937100000,231,9088,909,true,1818,true
d1769960-8f82-4d0a-bd05-9af9c222cf7e,Others,plus,2026-01-01,772.37246481972568730000,232,9088,909,true,1818,true
c6ad573a-7420-4355-8b00-fc017e8f51cf,Consultant,free,2026-01-01,771.41942128986291324000,233,9088,909,true,1818,true
02bce751-3982-4505-ab9e-71b416ff8e08,BTP,business,2025-11-01,770.89084638465769800000,234,9088,909,true,1818,true
a1793083-4310-4ebd-ad05-69ff790d4e82,Developer_IT,free,2025-11-01,770.26391890410958974100,235,9088,909,true,1818,true
8a581296-5ae3-49d9-ae3a-080b73b06eee,Others,free,2025-12-01,768.40799362143062189000,236,9088,909,true,1818,true
5d6a95cc-eb2a-40d5-9948-0ba3bd0215a0,Wholesale,plus,2025-12-01,767.85046616679410280000,237,9088,909,true,1818,true
ebb2842b-44a7-478c-a715-8026826a7433,Retail,plus,2025-12-01,766.33244060624972010000,238,9088,909,true,1818,true
255c9564-6f75-4f23-a4e1-232d791ea5df,Developer_IT,start,2025-11-01,766.06964782465753450000,239,9088,909,true,1818,true
b1c6eedc-c827-4f41-9e12-45b025166a97,Retail,start,2026-01-01,765.89145446575342476800,240,9088,909,true,1818,true
cb04cb1b-9ac0-427c-b84f-079ebff8a33b,Bankers_Insurance,free,2026-01-01,765.84440024328773030000,241,9088,909,true,1818,true
7089aec7-8e1e-498d-bab7-a719852686d5,BTP,start,2026-01-01,765.39385927506654967000,242,9088,909,true,1818,true
9f0c29e3-3e91-4fe8-822d-061a4330090f,BTP,start,2026-01-01,765.00986301369853600000,243,9088,909,true,1818,true
bcce4d33-e6d6-4c95-b73c-3f8891e0d7cb,Developer_IT,free,2025-12-01,764.09703667452004070000,244,9088,909,true,1818,true
bfdd06ba-9559-4d94-954f-8ef57158f7b0,BTP,plus,2026-01-01,762.38760510794236850000,245,9088,909,true,1818,true
9d05ba52-f5a3-48d2-bfe9-c887a83f0984,Others,start,2026-01-01,760.28132196109415000000,246,9088,909,true,1818,true
dbba53cf-aacf-4c1d-965b-fa97822c715b,Consultant,free,2025-11-01,759.36095421095917000000,247,9088,909,true,1818,true
c17da8ad-6240-4724-8eee-cefad3eddbec,Restauration,plus,2025-12-01,758.20586798684852260000,248,9088,909,true,1818,true
4f7620f2-4348-4039-a03d-560901496fa1,BTP,free,2025-11-01,756.99270940493164985000,249,9088,909,true,1818,true
ad771d73-b47a-427a-9c9d-495a2d749776,Developer_IT,free,2025-12-01,756.78160726575342436000,250,9088,909,true,1818,true
a561c2ac-8e1f-4086-a576-7b824d9fe13c,Restauration,plus,2025-10-01,750.41138732029681900000,251,9088,909,true,1818,true
6162cabd-0a7a-4ef7-87f4-3505f7acc9b5,Consultant,free,2025-11-01,750.34199123287671499000,252,9088,909,true,1818,true
03deea34-156e-46e6-b64a-42a5a976c8c7,BTP,free,2025-11-01,748.92631136426714900000,253,9088,909,true,1818,true
c1f21615-836d-40bb-9934-af7fbd52ab89,Others,plus,2026-01-01,748.32623087232817300000,254,9088,909,true,1818,true
d8c58ef4-cd36-4e6e-b716-712d3a2b03bc,Retail,start,2025-11-01,746.39605504887673243000,255,9088,909,true,1818,true
c1d3ad99-91c8-4f1e-9ce6-b9c6122178b9,BTP,business,2025-10-01,745.65261193605959025000,256,9088,909,true,1818,true
7f2924bd-3dc2-4647-a2e4-282bcd93d691,Restauration,start,2026-01-01,743.58205875123156150000,257,9088,909,true,1818,true
950afc1e-9fcf-4e25-a532-938acf51e9c9,BTP,start,2025-11-01,742.33168234308550700000,258,9088,909,true,1818,true
07c1fb3f-bdc0-4169-8b5e-a9f8aea70974,Wholesale,start,2025-11-01,741.17776269364428130000,259,9088,909,true,1818,true
a181516e-45f6-405c-a89b-1a09c32ed42f,Retail,start,2025-12-01,740.81909335616198500000,260,9088,909,true,1818,true
0631b5ad-c4f7-494f-9f31-745900cd6f76,BTP,start,2025-12-01,740.04090825013331690000,261,9088,909,true,1818,true
07e6afdd-3948-4693-bee7-8865377a3116,BTP,free,2026-01-01,738.76248383725782790000,262,9088,909,true,1818,true
3bd29274-fd88-40af-8ffe-32aa631829c2,Developer_IT,plus,2026-01-01,736.27852771232740300000,263,9088,909,true,1818,true
729f6648-8c23-4298-b19a-141e85882808,Consultant,start,2025-11-01,734.35402563008221870000,264,9088,909,true,1818,true
a728ba67-7f66-4fa3-91e3-a1169bbf1acd,Developer_IT,free,2025-12-01,734.32936986301369914000,265,9088,909,true,1818,true
e20c3d10-c753-4795-915f-ff56027b1860,Media_Publishing,plus,2025-10-01,734.09688620687808300000,266,9088,909,true,1818,true
34164919-35f1-42d3-b86d-78bba5785697,BTP,start,2025-12-01,733.32360243035342190000,267,9088,909,true,1818,true
41b5cef1-eb8f-407b-8b18-8eb48d3e38c1,Consultant,free,2025-12-01,732.01152306849315068480,268,9088,909,true,1818,true
003b3adc-1cc9-45c8-a2bf-53a2cd76dd82,Others,free,2025-11-01,731.37487319539699847000,269,9088,909,true,1818,true
ec9c4ac1-b0ce-458c-8ce9-538805f27ac4,Retail,start,2025-11-01,730.01759911356100108000,270,9088,909,true,1818,true
a4fc1a16-3b29-47d1-8f70-72012ad1caae,Others,free,2025-11-01,728.61824233914397210000,271,9088,909,true,1818,true
caaef59c-1262-4447-97db-243e6105f18b,Consultant,business,2025-10-01,727.52283268739305106301,272,9088,909,true,1818,true
fe78bc67-89f2-4208-b616-bd5ee75f2272,BTP,plus,2025-11-01,723.38058756061061687000,273,9088,909,true,1818,true
6cc07e1e-ec74-4ab6-b26c-105af28fab0d,Automobile_Trade_Repair,business,2025-12-01,722.37099552547854640500,274,9088,909,true,1818,true
74b132e3-c8a4-4733-a5a2-c14ccdb909e1,Consultant,start,2025-12-01,719.54917791561592864000,275,9088,909,true,1818,true
f3e733c8-8879-42d6-a3ba-8d249eaa29d6,BTP,start,2025-11-01,719.10306865810458390000,276,9088,909,true,1818,true
0722768a-25b1-4a64-8999-70e2cc0e5793,Consultant,start,2026-01-01,717.56647739835408991000,277,9088,909,true,1818,true
06b3fe4d-60b5-4338-a8b5-3bf199526970,Others,start,2025-10-01,715.92456127333711500000,278,9088,909,true,1818,true
870c8d8d-11cc-4b49-a918-47fad61269cf,Media_Publishing,start,2025-11-01,715.66907492258906200000,279,9088,909,true,1818,true
0a49ee9f-0fce-4039-a12a-ba0315afc502,Restauration,start,2026-01-01,714.83490729314747250000,280,9088,909,true,1818,true
04f5dbff-e45a-4ef2-93ac-db02b64e8ee0,Developer_IT,plus,2026-01-01,712.20706407506516890000,281,9088,909,true,1818,true
ede82077-cb6c-416f-90fb-7a699d476e08,Retail,free,2025-12-01,711.74120345150416548000,282,9088,909,true,1818,true
6c62ee78-8db7-4ecf-8c15-ed00b207ab31,Others,start,2026-01-01,711.37096619203816400000,283,9088,909,true,1818,true
c8d0daa2-1f3c-4c87-84da-1d87ec078503,Developer_IT,plus,2026-01-01,709.00077767506688140000,284,9088,909,true,1818,true
6c2e0f5f-3923-4054-842f-56e63b0d4b7c,BTP,start,2025-10-01,708.86108054395176700000,285,9088,909,true,1818,true
fa3cbdba-8b06-462f-b026-9fab5d61838f,Consultant,plus,2026-01-01,707.99479970903872020000,286,9088,909,true,1818,true
ecface24-b2d2-4469-b8cf-dee1a38e9069,BTP,start,2026-01-01,707.76816977424587700000,287,9088,909,true,1818,true
da3dc108-b2f7-4e06-b072-88c63fab82ca,BTP,plus,2025-10-01,707.04136613268276860000,288,9088,909,true,1818,true
7e7f3089-5e33-42d0-bc5d-7e376a6bac1a,BTP,free,2025-10-01,702.76490336533587740000,289,9088,909,true,1818,true
bf42e2ac-273f-41c9-a68e-2980a7d0e33e,Others,business,2025-10-01,702.28727105849095931000,290,9088,909,true,1818,true
3d6180ef-5fbd-4afc-8a4b-2facbd9a6e56,Consultant,plus,2025-11-01,700.78169181377516590000,291,9088,909,true,1818,true
11735aaa-9c36-444e-bcb4-5b3e4c683061,BTP,start,2025-11-01,700.12870251780904961000,292,9088,909,true,1818,true
37f9cc69-709c-46c9-8a58-2935b4973181,Restauration,free,2026-01-01,697.20429482136670980000,293,9088,909,true,1818,true
ff62e388-b77e-4518-9319-8a0fca7c3ce7,Retail,start,2025-11-01,693.77967507932438500000,294,9088,909,true,1818,true
12becb7e-b7ce-4fc1-99c3-870a82d0bc95,Bikers_Drivers,start,2026-01-01,693.76902060218862010000,295,9088,909,true,1818,true
67fb48ed-2677-4698-bc18-8f4701b1d6e3,Developer_IT,plus,2026-01-01,693.72298113314755521890,296,9088,909,true,1818,true
cf019dcf-e889-415c-858d-4e6a52a790d6,Consultant,start,2025-10-01,692.58073983249863241000,297,9088,909,true,1818,true
b8c580b4-1911-45b2-9aa1-db47e9c4b9a3,BTP,start,2026-01-01,691.00782600328696420000,298,9088,909,true,1818,true
6aab063a-292d-4480-b38e-c8432b0de171,Retail,plus,2025-12-01,690.85858254498448530000,299,9088,909,true,1818,true
7219d97c-d708-4b5f-88c3-d5d773653505,Bankers_Insurance,start,2025-11-01,687.77497307551011200000,300,9088,909,true,1818,true
e984d0e4-eea6-4df4-8d49-bf0b551759f8,Media_Publishing,start,2025-12-01,687.63472099517753178700,301,9088,909,true,1818,true
da66fa2c-5264-4928-8821-00e1facdc03e,BTP,plus,2025-11-01,683.83469958022442042000,302,9088,909,true,1818,true
2d1b61ae-601a-487d-88f9-3a1cae12fed9,Consultant,start,2025-12-01,682.44307686958895600000,303,9088,909,true,1818,true
9796e2af-22ea-423c-9d03-168d0edbccf6,Consultant,start,2025-10-01,680.56258677994242870000,304,9088,909,true,1818,true
9e13018b-ed56-4f47-bc2e-dc83891cc661,BTP,plus,2025-11-01,680.21641182293974630000,305,9088,909,true,1818,true
f49ef228-c2bf-46a1-80fe-8b56ca2b3bad,BTP,free,2025-12-01,676.89195179068490100000,306,9088,909,true,1818,true
f5adb94a-e031-4115-bfd5-17937eef6f2f,BTP,start,2025-11-01,676.37239723844890790000,307,9088,909,true,1818,true
1f2371b9-49a1-4016-a322-4ee92f93f3a4,BTP,plus,2025-10-01,675.54682958451281900000,308,9088,909,true,1818,true
d0537776-638d-4ad9-afeb-e2ee6d4c6011,Professeur,plus,2025-11-01,675.24660148986073357548,309,9088,909,true,1818,true
40a48a29-cb85-4af6-a28d-a042505c2ff0,Others,plus,2026-01-01,674.38792162630054147000,310,9088,909,true,1818,true
e03523cf-2a74-4a8e-997a-10f861295648,Consultant,plus,2025-10-01,668.72131551846372000000,311,9088,909,true,1818,true
5136c6df-9cb7-478e-88f8-c3a75cfefc4c,Consultant,business,2026-01-01,668.24842824712154107000,312,9088,909,true,1818,true
ca30d077-88f1-49d0-b60c-fe1d28ad415d,BTP,plus,2026-01-01,666.39819806575253870000,313,9088,909,true,1818,true
1b8bf911-9c28-4d54-95a4-c2f4a8b29c8e,Consultant,plus,2025-11-01,663.57212623412487770000,314,9088,909,true,1818,true
8f2e8cfd-3ea9-4ff6-84f9-1c4a02d557e7,Retail,free,2025-11-01,663.40999237301030570000,315,9088,909,true,1818,true
1e68ff8e-241e-4014-8abc-1494d2793959,Retail,start,2026-01-01,662.65497869808186960000,316,9088,909,true,1818,true
4805a295-d4e7-440c-bbe2-c1ca8f491fe0,Professeur,start,2026-01-01,661.09976123999797500000,317,9088,909,true,1818,true
cc533058-3f28-4941-8c94-b5b39b619584,BTP,plus,2026-01-01,658.37823189698373920000,318,9088,909,true,1818,true
517aed12-d083-4254-a9b6-a0e0adc9242f,Retail,business,2026-01-01,657.92129254739575190000,319,9088,909,true,1818,true
30328ce6-fd0d-4ac6-9976-960393d5e859,BTP,plus,2025-12-01,655.02522141460568676000,320,9088,909,true,1818,true
37f76462-bc32-4378-89d3-3d8c87ad0d33,Wholesale,free,2025-10-01,653.98438793671198100866,321,9088,909,true,1818,true
dd9a7590-3d1d-48fb-94dd-abcac080edfe,Consultant,start,2026-01-01,653.73287264267109110000,322,9088,909,true,1818,true
03c8c11f-6258-4f1a-9b0b-51aa535ab704,Consultant,free,2025-12-01,652.06146619125916832000,323,9088,909,true,1818,true
a5a93e7c-95dd-422d-bf25-b8803afe2faa,Consultant,free,2025-10-01,651.64561666367123800000,324,9088,909,true,1818,true
d065c945-f81b-46ea-972b-2c69df396e84,Others,plus,2025-10-01,651.52208828694341242000,325,9088,909,true,1818,true
78d7cfae-f5b4-4c07-abba-b5e4f4df5d07,Media_Publishing,start,2026-01-01,651.50828507780642100000,326,9088,909,true,1818,true
e26fd4c0-7de1-4b47-8a6f-9955b7737cfd,Professeur,start,2026-01-01,651.42231445479369260000,327,9088,909,true,1818,true
9aba8a57-b969-4402-ac09-66e281f25ffc,Restauration,start,2025-11-01,651.41616824010344060000,328,9088,909,true,1818,true
f8aefd3c-4af6-4ad6-af28-a9776e1b1b65,Retail,start,2026-01-01,651.37020697150485902900,329,9088,909,true,1818,true
4831e505-6c6f-457a-a855-7f62d706fbd5,Developer_IT,free,2026-01-01,651.16764429315073450000,330,9088,909,true,1818,true
561f2e9b-08e7-4473-8c17-c380fc45e328,Developer_IT,start,2025-12-01,650.95929710904098570000,331,9088,909,true,1818,true
d75cc398-4ce2-41d2-95fa-b1da9dc6b574,Automobile_Trade_Repair,plus,2025-11-01,650.46433390497942911230,332,9088,909,true,1818,true
739caf4f-1fc5-42a1-8c41-628f3024c255,BTP,business,2025-11-01,650.31620583177931019000,333,9088,909,true,1818,true
9a6f9333-4962-4622-b0a9-00e2478b06ef,Consultant,plus,2025-11-01,648.40664945675866746000,334,9088,909,true,1818,true
8c82de96-1dc6-4db4-acd7-d947698b4b31,Retail,start,2026-01-01,644.38459787397260670000,335,9088,909,true,1818,true
ef756407-d95d-4583-bab2-e11a06d19586,Retail,free,2026-01-01,643.05745934027184133000,336,9088,909,true,1818,true
0b1977f8-4374-45c0-8652-8bb586e96416,Consultant,start,2026-01-01,643.01889407673966124000,337,9088,909,true,1818,true
93b986e0-4c1f-410f-b900-b73e5820aa4d,BTP,plus,2025-11-01,642.54282550622639510000,338,9088,909,true,1818,true
4fa4b1ea-2fc1-4f9f-b38b-efa1b0f23ea7,Consultant,free,2025-12-01,642.28317920273830400000,339,9088,909,true,1818,true
3e8e733a-80d6-4e51-a3dc-ec2365599235,Cleaning_CallCenters,plus,2025-12-01,642.02790897065340700000,340,9088,909,true,1818,true
1cf866e3-6dc5-4ca1-badf-5838c1b9f682,BTP,plus,2026-01-01,641.63061915999798520000,341,9088,909,true,1818,true
a3967fb9-a963-4703-81f1-f9b61b689456,Automobile_Trade_Repair,plus,2026-01-01,640.92008295835515780000,342,9088,909,true,1818,true
74da364a-39b0-40d9-998d-1c75dc31de0e,Wholesale,start,2026-01-01,640.81581875561332759000,343,9088,909,true,1818,true
8fd79ef5-4ccb-4598-9c3e-925f4988a360,Others,start,2025-11-01,640.45053739843461970000,344,9088,909,true,1818,true
9de1bada-bf9f-427a-97f0-abadece04c48,Consultant,plus,2026-01-01,638.90750833643570580000,345,9088,909,true,1818,true
75632af2-5b2c-4ff6-9ae6-b2f6a9b83014,BTP,start,2026-01-01,637.87692504767098200000,346,9088,909,true,1818,true
5cdd32d6-873e-47f2-8041-a5fcf4dc525f,BTP,plus,2025-11-01,637.78804490620080880000,347,9088,909,true,1818,true
525c55f2-6b05-45f2-bee4-1c4c416a712c,BTP,start,2025-12-01,636.80796058530182310000,348,9088,909,true,1818,true
a9f76e15-d993-4a15-b2f9-39828ddfb99b,BTP,plus,2025-12-01,634.37463748112101376000,349,9088,909,true,1818,true
a78a6364-0595-45ae-a184-9fa71f7dfdae,Retail,business,2025-11-01,634.14114632796658450000,350,9088,909,true,1818,true
4c57fa89-e8f3-496b-850e-6e50ced211b9,Retail,plus,2025-11-01,633.96397356154517600000,351,9088,909,true,1818,true
142837ce-2ec5-4b0a-a901-aee14accfbab,Others,start,2025-11-01,633.77518563728729039000,352,9088,909,true,1818,true
adbc06be-7779-4fd7-8c04-d168f55f3827,Media_Publishing,plus,2026-01-01,633.71036080931191015000,353,9088,909,true,1818,true
294fdb7a-24ff-442f-8828-36064bc1c53b,Restauration,plus,2025-12-01,631.94915492381132820900,354,9088,909,true,1818,true
b80d8e32-02e3-44b0-ab66-10ea5b555b63,Consultant,start,2026-01-01,631.60166338402719419000,355,9088,909,true,1818,true
f3ba8505-2ec3-407a-b849-f1ec30e4e27a,Consultant,start,2026-01-01,630.79179399177838900000,356,9088,909,true,1818,true
7faaf1ca-d69d-4519-918e-7dc82f262c8a,BTP,start,2025-11-01,629.85656194699093250000,357,9088,909,true,1818,true
a50e1643-512c-4a3c-b718-7ee2aafb17f4,Developer_IT,start,2026-01-01,629.18115605708197726000,358,9088,909,true,1818,true
a55155eb-9c02-4164-89d6-ff5f049ef5e1,BTP,free,2025-12-01,628.13134776373982600000,359,9088,909,true,1818,true
433c5c59-bd95-4791-b597-7531506df3d9,Consultant,start,2026-01-01,627.68814038749311318000,360,9088,909,true,1818,true
eec39b8c-f89c-45ef-8b71-a876f38f0f67,Retail,plus,2026-01-01,627.52661375342177604500,361,9088,909,true,1818,true
b601b3a0-9361-42b3-bcf0-107b918ce721,Consultant,start,2025-11-01,627.33258985072105027500,362,9088,909,true,1818,true
d142be67-496c-432f-a4b9-e4b2d661d174,Consultant,plus,2025-12-01,625.65375110707779743000,363,9088,909,true,1818,true
69193b15-03f2-40ee-91f6-0a376ca50b90,Developer_IT,start,2026-01-01,624.42190566193133102400,364,9088,909,true,1818,true
8f73c699-c5d4-4373-b988-95f6cb943630,Restauration,plus,2025-11-01,623.93107778963585368000,365,9088,909,true,1818,true
3ba24de9-f3b3-445c-b0a7-53775c997021,BTP,plus,2025-11-01,622.67678574682026680000,366,9088,909,true,1818,true
86f89183-a669-401b-9d55-074dbbbdb1da,BTP,plus,2026-01-01,622.67402494794311692000,367,9088,909,true,1818,true
f2a1b39d-6d4b-4462-a3c5-8b0a80f1606d,Restauration,plus,2025-12-01,622.46944162739593810000,368,9088,909,true,1818,true
2516335d-3295-450f-9504-99ca6725a6af,Professeur,start,2025-12-01,622.44536097732751700000,369,9088,909,true,1818,true
3bc6c392-95aa-4005-a40a-707ba0cb8c99,Retail,start,2025-11-01,620.86894897523528202800,370,9088,909,true,1818,true
acb39fcb-b456-423e-bade-e188ed0b37b1,Retail,start,2025-11-01,620.08138185093888090000,371,9088,909,true,1818,true
fe29e50c-0a61-40aa-9f18-eefb033e8109,BTP,start,2025-11-01,619.71997590899426140000,372,9088,909,true,1818,true
03b8bc3e-2634-41b4-9460-f596f29a4fb2,BTP,plus,2026-01-01,619.39739766849083520000,373,9088,909,true,1818,true
e583dc69-f669-4f14-a375-76786936b1d4,Developer_IT,free,2025-12-01,617.07704048219187000000,374,9088,909,true,1818,true
28b94b2f-5841-4da0-9173-5b9a31d4f8a5,Restauration,start,2025-11-01,614.98205956590579713700,375,9088,909,true,1818,true
097eab41-d15a-434d-b935-d0a1b4a6f2eb,Automobile_Trade_Repair,plus,2026-01-01,614.93378863999804982600,376,9088,909,true,1818,true
fce7df7e-a70e-41e5-870d-fd8f6b82709d,Restauration,free,2026-01-01,614.42052075780587072600,377,9088,909,true,1818,true
6dad8ac0-ebca-46eb-b041-132275789448,Developer_IT,plus,2025-11-01,612.96160923873098000000,378,9088,909,true,1818,true
0e3e5a81-e5ad-4f6f-b50b-27f76e9a4fa9,BTP,business,2025-11-01,612.69849141369724968000,379,9088,909,true,1818,true
f9347277-acbd-412e-900b-30c87a6c897d,Retail,free,2025-10-01,612.33604531581100050000,380,9088,909,true,1818,true
66d0bc15-7895-4436-a9c8-9d45ed7c8c03,BTP,free,2025-11-01,611.43179241915981640000,381,9088,909,true,1818,true
fa5daa8b-09c7-46f8-9619-1549dda415d8,Consultant,start,2025-10-01,610.08009742438336740000,382,9088,909,true,1818,true
50eff1e1-713a-465a-b880-2b7025400a39,Automobile_Trade_Repair,start,2025-12-01,608.82184597205274763900,383,9088,909,true,1818,true
bddf248a-597a-4885-90c9-365b273fab18,Retail,start,2025-12-01,608.17847865781091300000,384,9088,909,true,1818,true
3caa5b26-a4f2-4d3f-91e2-864e39aa5ba5,BTP,start,2025-11-01,605.73867911200484990000,385,9088,909,true,1818,true
02bb5fca-c0fc-4bf5-9924-07620d5ef3c7,Restauration,free,2025-12-01,604.69093004601619660000,386,9088,909,true,1818,true
