company_profile_id,persona,initial_subscription_group,activation_month,months_since_activation,has_revenue_this_month,current_active_streak_months,maximum_active_streak_to_date,continuously_active_since_activation,reactivated_active,revenue_lifecycle_state,account_health_state,cutoff_month_revenue,baseline_months,trailing_3m_median_revenue,trailing_3m_average_revenue,revenue_change_vs_trailing_median,revenue_change_vs_trailing_median_pct,revenue_momentum_state,first_revenue_month,last_revenue_month,inactive_months_at_cutoff,last_observed_month_revenue,cumulative_total_revenue,is_top_10pct,is_top_20pct
00ef064f-027e-419a-869c-1685cd554b6c,Consultant,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,13.80538979123286209100,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,13.80538979123286209100,25.33826218575340760200,false,false
00f570ed-1210-47b5-8bc6-767f211149ba,Developer_IT,free,2025-10-01,6,true,7,7,true,false,Active,Healthy / stable,92.68198261315044900000,3,120.41350179287631500000,116.21051375324171,-27.73151917972586600000,-23.03,Stable,2025-10-01,2026-04-01,0,92.68198261315044900000,581.24771794800882070000,true,true
00f63411-9a4d-419f-a0a2-f3a7239f0fa8,BTP,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,121.34179237643808200000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,121.34179237643808200000,146.73786058465726000000,false,false
00f635fc-2c9a-4237-ba65-08243571ce5e,Restauration,start,2025-12-01,4,true,5,5,true,false,Active,Declining - low exposure,11.50864229972602540000,3,17.73410761589038573000,16.33450299890409,-6.22546531616436033000,-35.1,Declining - low exposure,2025-12-01,2026-04-01,0,11.50864229972602540000,62.43876069552674861000,false,false
00f7ad44-1545-4fe8-8d9a-a66c51bf715c,Restauration,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,20.85682481479450610000,1,53.55066589589026600000,53.55066589589026,-32.69384108109575990000,-61.05,Insufficient history,2026-02-01,2026-04-01,0,20.85682481479450610000,79.72171511726011470000,false,false
00faf714-a61f-4744-833e-c2e7ff3b90cf,BTP,free,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,3.94693474191780910000,3,2.12819604164383590000,2.1708172825570777,1.81873870027397320000,85.46,Stable,2025-11-01,2026-04-01,0,3.94693474191780910000,135.96263921424656690000,false,false
00fb6553-1194-433a-afd7-860dd12e9312,Retail,start,2026-02-01,2,false,0,1,false,false,At-risk,At-risk,0.00000000000000000000,1,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,2026-02-01,2026-02-01,2,1.07668328767122888200,1.07668328767122888200,false,false
00fcb533-42b1-4d15-bfd0-2ce8eac9b066,Bikers_Drivers,free,2025-10-01,6,false,0,1,false,false,Churned proxy,Churned proxy,0.00000000000000000000,3,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,2025-10-01,2025-10-01,6,165.20903525587917430000,165.20903525587917430000,false,false
0100299a-b98a-47df-ac2d-fe4fa3494d89,BTP,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,0.33133150684931517000,1,0.34207671232876724000,0.34207671232876724,-0.01074520547945207000,-3.14,Insufficient history,2026-02-01,2026-04-01,0,0.33133150684931517000,0.90503013698630158000,false,false
01047842-2719-440d-afb8-6e1e2700f225,Bikers_Drivers,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,20.71920348493150850000,1,21.24918237808219400000,21.249182378082192,-0.52997889315068550000,-2.49,Insufficient history,2026-02-01,2026-04-01,0,20.71920348493150850000,43.29150915068493540000,false,false
010a285f-c559-4c93-a863-5c168b90889f,Others,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,2.32326273095890380000,2,1.02584383561643786240,1.0258438356164379,1.29741889534246593760,126.47,Insufficient history,2026-01-01,2026-04-01,0,2.32326273095890380000,5.22318601863013550000,false,false
010f0ba9-d1c1-44b8-8b41-c12b4ca19bf3,BTP,plus,2026-02-01,2,false,0,2,false,false,At-risk,At-risk,0.00000000000000000000,1,0.00793264219178082230,0.007932642191780822,-0.00793264219178082230,-100.0,Not currently active,2026-02-01,2026-03-01,1,0.00793264219178082230,26.23757560054794031330,false,false
0119ff6c-b9c7-402c-a6c0-f9a1e17b3995,Developer_IT,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,10.14328752657533999000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,10.14328752657533999000,10.14328752657533999000,false,false
011c6004-4d6c-49d2-b276-8966ab0c201a,Consultant,plus,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,25.01656657534246576100,3,25.01710383561643835600,25.028295707762556,-0.00053726027397259500,-0.0,Stable,2025-12-01,2026-04-01,0,25.01656657534246576100,100.19245369863013702500,false,false
011ce8cf-4c49-4416-9de3-1b1bd54150c3,BTP,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,13.57471162082190464000,2,20.44523983643833008128,20.445239836438333,-6.87052821561642544128,-33.6,Insufficient history,2026-01-01,2026-04-01,0,13.57471162082190464000,66.12935322684925304000,false,false
011dfb03-90dc-4cd0-a501-8e7ba3a26a00,Others,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,36.87886589205466356000,1,22.84597909643829321000,22.845979096438295,14.03288679561637035000,61.42,Insufficient history,2026-02-01,2026-04-01,0,36.87886589205466356000,66.00578045095868579200,false,false
0120a00a-347a-4c06-a192-824a2f84e711,Media_Publishing,free,2025-10-01,6,false,0,2,false,false,At-risk,At-risk,0.00000000000000000000,3,0.34710714739726034000,1.097027977351598,-0.34710714739726034000,-100.0,Not currently active,2025-10-01,2026-02-01,2,2.94397678465753430000,121.33945741150684944000,false,false
0120f53f-2faf-460e-8627-e6d2955218d7,BTP,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,6.11029895890410957000,1,6.03420767123287670600,6.034207671232877,0.07609128767123286400,1.26,Insufficient history,2026-02-01,2026-04-01,0,6.11029895890410957000,18.14560745205479449510,false,false
0122a534-e44d-4088-a29e-b9a929687c60,Restauration,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,4.73263619506849300000,1,63.02075285424630500000,63.020752854246304,-58.28811665917781200000,-92.49,Insufficient history,2026-02-01,2026-04-01,0,4.73263619506849300000,67.91886850136959253000,false,false
013378fa-19bd-4956-99c4-46b31a860cba,Others,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,14.98757772438354281000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,14.98757772438354281000,14.98757772438354281000,false,false
013505c0-61a9-4086-9b94-abde46d910a7,Consultant,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,8.99854625753424740000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,8.99854625753424740000,18.65384316164383740000,false,false
0136ace5-2ccb-478b-a2c7-bf6caf684f40,Retail,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.00276438356164383520,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.00276438356164383520,0.00276438356164383520,false,false
0139a40e-e0dc-4f8a-b97b-2caad8e64050,BTP,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,17.20661756054794720000,2,16.68391488931506946048,16.68391488931507,0.52270267123287773952,3.13,Insufficient history,2026-01-01,2026-04-01,0,17.20661756054794720000,72.31156381589035790000,false,false
013ac8c9-137b-4304-8485-dc1bc0581c43,Others,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,4.02136812054794520700,3,4.03013800821917808600,5.089905998173515,-0.00876988767123287900,-0.22,Stable,2025-12-01,2026-04-01,0,4.02136812054794520700,19.30965269041095798200,false,false
014592c6-1145-44d2-9cbc-5e8f580de3a1,Wholesale,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,176.31388965808168030000,3,164.44457172493128860000,154.41847392438316,11.86931793315039170000,7.22,Stable,2025-12-01,2026-04-01,0,176.31388965808168030000,656.20904251293947711000,true,true
014b03ef-e7d3-44ad-9729-79ed9072eb1f,Retail,plus,2025-11-01,5,false,0,3,false,false,Churned proxy,Churned proxy,0.00000000000000000000,3,0.00000000000000000000,8.571066666666665,0.00000000000000000000,,Not currently active,2025-11-01,2026-01-01,3,25.71319999999999650400,75.98752219178081847400,false,false
014b0aab-fb93-4bee-aa9a-48bc54b9e3a9,Others,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,0.74731013698629771500,2,0.86605367123287375872,0.8660536712328738,-0.11874353424657604372,-13.71,Insufficient history,2026-01-01,2026-04-01,0,0.74731013698629771500,3.26753726027395951500,false,false
014fae9a-ddd0-46e6-a0f6-010af61ff24e,BTP,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,563.39063508328486500000,3,309.44896629150557500000,341.70285166282974,253.94166879177929000000,82.06,Growing,2025-11-01,2026-04-01,0,563.39063508328486500000,2114.51655407853666500000,true,true
015268c0-b0ac-4e84-9edb-f06bdab7eca9,Consultant,start,2025-11-01,5,true,1,4,false,true,Active,Recovered / monitor,11.67274038356164390000,3,13.61673972602739770000,9.391903707762557,-1.94399934246575380000,-14.28,Stable,2025-11-01,2026-04-01,0,11.67274038356164390000,69.70457884616438980000,false,false
01541ac5-4044-4500-914c-977b465186e3,BTP,business,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,88.71667138849315390000,1,170.92415256109551900000,170.92415256109553,-82.20748117260236510000,-48.1,Insufficient history,2026-02-01,2026-04-01,0,88.71667138849315390000,263.32076028164346690000,false,true
01548dd3-9920-401a-beae-0400c429e470,Consultant,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,26.37002755068492900000,1,21.65368658082192100000,21.653686580821923,4.71634096986300800000,21.78,Insufficient history,2026-02-01,2026-04-01,0,26.37002755068492900000,52.45366649150684160000,false,false
0156d548-57e6-48d0-9462-9231a7cf2365,BTP,plus,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,104.02546622246535300000,2,103.94173014410923081728,103.94173014410923,0.08373607835612218272,0.08,Insufficient history,2026-01-01,2026-04-01,0,104.02546622246535300000,348.26076026903992030000,true,true
015d301d-ccbe-4bef-9867-1f67e20ba063,Medical_Professionals,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,3.09591780821917780000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,3.09591780821917780000,3.09591780821917780000,false,false
015fdda6-b705-4398-87d3-56385455ae5a,Consultant,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,6.75850375013697700000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,6.75850375013697700000,6.75850375013697700000,false,false
0165a387-7c68-4695-bff6-d3f87e340847,Consultant,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,12.29151630136986300000,3,14.13219767123287560000,17.652794626484,-1.84068136986301260000,-13.02,Stable,2025-12-01,2026-04-01,0,12.29151630136986300000,78.67102708493144630000,false,false
016b141c-efb4-4200-8c31-b385f09c0509,Consultant,free,2026-02-01,2,false,0,1,false,false,At-risk,At-risk,0.00000000000000000000,1,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,2026-02-01,2026-02-01,2,0.66147945205479453000,0.66147945205479453000,false,false
01715e69-5802-4ddd-9e3b-77f2315d2839,Consultant,free,2026-02-01,2,false,0,0,false,false,Never monetized,Never monetized,0.00000000000000000000,1,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,,,,,,false,false
017423e1-2cc6-40cd-b477-169aed301f0a,Media_Publishing,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,12.42283914520547920000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,12.42283914520547920000,12.42283914520547920000,false,false
0174b841-67c1-4cc9-8903-b97829cfd788,Automobile_Trade_Repair,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,29.76221082082181950000,2,36.47693304602730430464,36.476933046027305,-6.71472222520548480464,-18.41,Insufficient history,2026-01-01,2026-04-01,0,29.76221082082181950000,102.72907844109560618400,false,false
017766bd-7ca2-44a1-8ac3-27fa51c7ff76,Restauration,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,11.02253054246575341900,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,11.02253054246575341900,22.16000495342465752900,false,false
01777877-4119-45c5-943b-76cc009e6007,Others,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,13.52160879132876470000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,13.52160879132876470000,14.18412933927397013000,false,false
0178da7a-77d3-4df2-817c-8128d01fc214,Consultant,start,2025-12-01,4,false,0,2,false,false,Churned proxy,Churned proxy,0.00000000000000000000,3,0.00000000000000000000,3.6697000621004565,0.00000000000000000000,,Not currently active,2025-12-01,2026-01-01,3,11.00910018630136986280,22.05463539726027397780,false,false
017e564b-c01f-4efc-963e-db519cc3e7a0,Bikers_Drivers,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,47.33844117150663750000,3,25.07082512493142100000,21.921134761095814,22.26761604657521650000,88.82,Growing,2025-12-01,2026-04-01,0,47.33844117150663750000,124.10397247577243278000,false,false
017ea81c-c883-4907-9094-9ca6829e089a,Others,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,11.03126115756164370000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,11.03126115756164370000,11.03126115756164370000,false,false
017eddf9-9927-4378-9644-8e568f63f792,Retail,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,142.05502229041095889300,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,142.05502229041095889300,142.05502229041095889300,false,false
018a06d4-f79e-40a4-913a-915d81ec4312,Others,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,0.50536385424657438000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,0.50536385424657438000,0.55505700493150588000,false,false
019c7152-14e3-4277-b47b-7a12f499cab4,Others,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,9.16064957260269550000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,9.16064957260269550000,9.26162945972598316000,false,false
01a27df1-89dc-4442-a2c2-6deaffa91c07,BTP,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,32.95095148931507400000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,32.95095148931507400000,1172.73594348931507400000,true,true
01a8c469-5952-4fc1-ab39-d1db956c3b6d,Developer_IT,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,5.79040456767123103000,2,12.19362105123285237760,12.193621051232853,-6.40321648356162134760,-52.51,Insufficient history,2026-01-01,2026-04-01,0,5.79040456767123103000,34.77009077972597533000,false,false
01a8e413-3663-45f8-b3b1-4cfad2c45024,Wholesale,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,0.33133150684931512000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,0.33133150684931512000,0.37549589041095895700,false,false
01a9e377-544b-4aa7-9e96-b2e976cb7245,BTP,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,0.14462448219178081000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,0.14462448219178081000,0.18327105753424656300,false,false
01abd251-1491-46d1-a1cd-6b40594fb5da,Consultant,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,0.01881962958904109800,2,3.30494752657534287872,3.3049475265753423,-3.28612789698630178072,-99.43,Insufficient history,2026-01-01,2026-04-01,0,0.01881962958904109800,6.91556211287671239200,false,false
01c28a3e-e520-47db-b78d-dedab27d3b25,Consultant,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,9.41917477260273978000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,9.41917477260273978000,15.11042682739726033100,false,false
01c4df9c-feea-4a9b-a579-f94848961f12,Consultant,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,24.16432916164383800000,1,24.63499951780822700000,24.63499951780823,-0.47067035616438900000,-1.91,Insufficient history,2026-02-01,2026-04-01,0,24.16432916164383800000,60.23820436164384586000,false,false
01d0c00a-4a22-4c05-a0e0-bc98bf42567e,Consultant,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,32.79312512876711900000,2,71.45616175342450376704,71.45616175342451,-38.66303662465738476704,-54.11,Insufficient history,2026-01-01,2026-04-01,0,32.79312512876711900000,189.75704644383529680000,false,true
01d6664d-b28a-4164-8fe1-096a5edd41f8,Retail,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,1.48559040876711576000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,1.48559040876711576000,19.16040681260264711000,false,false
01da75e6-ed8a-48bd-877b-329c2ada1184,Others,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,10.66861860164383670000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,10.66861860164383670000,21.27882699671233070000,false,false
01dbaacd-e1c9-4fd8-b512-92fc73973ca6,Developer_IT,plus,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,13.33426106121917808243,1,80.02039985902714900000,80.02039985902715,-66.68613879780797091757,-83.34,Insufficient history,2026-02-01,2026-04-01,0,13.33426106121917808243,170.93130357105438208243,false,true
01dd783e-c64a-4fdc-803c-f6bca407d128,Professeur,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,4.20389455068493150000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,4.20389455068493150000,4.81746516547945207000,false,false
01e3da08-6a46-40de-98e6-9469f8723e75,Consultant,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,0.09583244164383562800,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,0.09583244164383562800,0.09892394849315069670,false,false
01e60881-3359-417e-a542-d3194793ef03,Professeur,plus,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,124.74812996876690400000,1,102.58589938301340000000,102.5858993830134,22.16223058575350400000,21.6,Insufficient history,2026-02-01,2026-04-01,0,124.74812996876690400000,312.17760913698567100000,false,true
01f192eb-7368-41d0-a7a8-4eade5c296f0,Others,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,11.32016438356164350000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,11.32016438356164350000,11.32016438356164350000,false,false
01f3f345-299b-4b95-a343-cc204286124d,Consultant,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,11.02253054246575341600,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,11.02253054246575341600,22.06830566575342464400,false,false
